ACCESSION: NGA03855
RECORD_TITLE: Deltaline; LC-ESI-QQQ; MS2; Frag=135.0V CID@15.0; [M+HCOO]-
DATE: 2018.04.04
AUTHORS: Nogawa T, Okano A, CSRS, RIKEN
LICENSE: BY-CC
  63.5 10.72 10
  63.6 17.17 17
  63.7 23.69 23
  63.8 25.04 25
  63.9 20.16 20
  64.7 13.41 13
  64.8 16.65 16
  64.9 22.38 22
  65.0 26.07 26
  65.1 24.74 24
  65.2 18.73 18
  65.4 11.14 11
  65.5 15.93 15
  65.6 22.28 22
  65.7 24.27 24
  65.8 20.25 20
  66.0 11.68 11
  66.1 15.63 15
  66.2 22.73 22
  66.3 26.56 26
  66.4 23.08 23
  66.5 14.55 14
  66.7 7.94 7
  66.8 15.02 15
  66.9 22.35 22
  67.0 23.06 23
  67.1 16.65 16
  67.3 10.16 10
  67.4 17.26 17
  67.5 24.88 24
  67.6 26.23 26
  67.7 20.23 20
  67.8 12.01 11
  68.0 11.17 11
  68.1 17.92 17
  68.2 22.49 22
  68.3 21.51 21
  68.4 16.3 16
  68.6 10.65 10
  68.7 15.11 15
  68.8 21.72 21
  68.9 25.37 25
  69.0 22.7 22
  69.1 15.95 15
  69.3 14.09 14
  69.4 20.86 20
  69.5 25.04 25
  69.6 21.7 21
  69.7 12.99 12
  69.9 8.34 8
  70.0 16.87 16
  70.1 24.36 24
  70.2 24.5 24
  70.3 18.06 18
  70.5 11.19 11
  70.6 15.91 15
  70.7 20.7 20
  70.8 21.26 21
  70.9 17.57 17
  71.2 12.64 12
  71.3 16.63 16
  71.4 19.97 19
  71.5 19.86 19
  71.6 16.19 16
  71.8 12.36 12
  71.9 17.15 17
  72.0 22.19 22
  72.1 22.59 22
  72.2 17.75 17
  72.5 12.08 12
  72.6 18.15 18
  72.7 22.38 22
  72.8 20.37 20
  72.9 13.06 13
  73.1 9.32 9
  73.2 18.66 18
  73.3 27.4 27
  73.4 28.5 28
  73.5 22.1 22
  74.4 13.38 13
  74.5 19.88 19
  74.6 24.9 24
  74.7 24.08 24
  74.8 17.29 17
  75.0 8.5 8
  75.1 14.76 14
  75.2 22.82 22
  75.3 24.83 24
  75.4 18.99 18
  75.6 8.95 8
  75.7 14.34 14
  75.8 22.54 22
  75.9 26.61 26
  76.0 22.99 22
  76.1 14.11 14
  76.3 7.71 7
  76.4 15.84 15
  76.5 24.76 24
  76.6 27.12 27
  76.7 21.51 21
  76.9 11.7 11
  77.0 16.42 16
  77.1 22.66 22
  77.2 24.08 24
  77.3 19.34 19
  77.6 11.7 11
  77.7 18.78 18
  77.8 24.53 24
  77.9 24.08 24
  78.0 17.45 17
  78.2 8.06 8
  78.3 13.97 13
  78.4 23.06 23
  78.5 27.66 27
  78.6 24.27 24
  78.7 16.54 16
  78.9 12.5 12
  79.0 17.92 17
  79.1 22.7 22
  79.2 23.17 23
  79.3 19.13 19
  79.5 12.61 12
  79.6 16.49 16
  79.7 22.26 22
  79.8 23.66 23
  79.9 18.1 18
  80.2 10.98 10
  80.3 18.13 18
  80.4 22.78 22
  80.5 21.47 21
  80.6 15.3 15
  80.8 8.76 8
  80.9 14.79 14
  81.0 21.58 21
  81.1 22.49 22
  81.2 16.89 16
  81.4 10.56 10
  81.5 16.42 16
  81.6 23.06 23
  81.7 24.62 24
  81.8 19.95 19
  82.0 11.03 11
  82.1 15.32 15
  82.2 23.06 23
  82.3 27.66 27
  82.4 25.06 25
  82.5 17.15 17
  82.7 11.26 11
  82.8 18.66 18
  82.9 26.26 26
  83.0 27.33 27
  83.1 21.05 21
  83.4 13.06 13
  83.5 20.84 20
  83.6 25.32 25
  83.7 22.49 22
  83.8 15.11 15
  84.0 11.47 11
  84.1 18.43 18
  84.2 24.99 24
  84.3 25.77 25
  84.4 20.51 20
  84.6 11.98 11
  84.7 16.09 16
  84.8 22.82 22
  84.9 26.05 26
  85.0 21.98 21
  85.1 13.2 13
  85.3 8.69 8
  85.4 16.16 16
  85.5 21.47 21
  85.6 19.22 19
  85.7 11.98 11
  85.9 7.62 7
  86.0 14.51 14
  86.1 22.19 22
  86.2 24.85 24
  86.3 20.84 20
  86.5 12.59 12
  86.6 17.24 17
  86.7 24.46 24
  86.8 27.56 27
  86.9 23.27 23
  87.0 14.81 14
  87.2 10.37 10
  87.3 17.38 17
  87.4 23.38 23
  87.5 22.75 22
  87.6 16.3 16
  87.8 10.98 10
  87.9 17.94 17
  88.0 25.23 25
  88.1 26.82 26
  88.2 21.96 21
  88.5 15.67 15
  88.6 21.86 21
  88.7 25.39 25
  88.8 22.92 22
  88.9 16.54 16
  89.1 13.41 13
  89.2 20.02 19
  89.3 26.47 26
  89.4 27.14 27
  89.5 20.79 20
  89.7 9.27 9
  89.8 14.41 14
  89.9 22.78 22
  90.0 26.4 26
  90.1 22.47 22
  90.4 15.32 15
  90.5 20.93 20
  90.6 23.73 23
  90.7 21.58 21
  90.8 16.4 16
  91.0 13.13 13
  91.1 18.59 18
  91.2 24.41 24
  91.3 25.09 25
  91.4 19.55 19
  91.7 13.1 13
  91.8 20.21 20
  91.9 24.83 24
  92.0 22.96 22
  92.1 16.51 16
  92.3 13.92 13
  92.4 20.86 20
  92.5 26.26 26
  92.6 25.58 25
  92.7 19.86 19
  92.9 12.66 12
  93.0 16.58 16
  93.1 22.24 22
  93.2 23.9 23
  93.3 18.83 18
  93.5 6.45 6
  93.6 11.0 10
  93.7 21.47 21
  93.8 30.04 30
  93.9 30.9 30
  94.0 24.13 24
  94.1 15.25 15
  94.3 13.27 13
  94.4 19.6 19
  94.5 22.92 22
  94.6 19.32 19
  94.7 11.63 11
  94.9 9.46 9
  95.0 17.87 17
  95.1 25.32 25
  95.2 25.39 25
  95.3 17.87 17
  95.5 9.93 9
  95.6 18.03 18
  95.7 25.72 25
  95.8 24.6 24
  95.9 15.58 15
  96.1 6.56 6
  96.2 13.34 13
  96.3 21.7 21
  96.4 25.41 25
  96.5 22.4 22
  97.4 8.88 8
  97.5 17.19 17
  97.6 26.02 25
  97.7 28.31 28
  97.8 22.54 22
  98.1 13.43 13
  98.2 21.61 21
  98.3 26.23 26
  98.4 22.87 22
  98.7 14.13 14
  98.8 23.2 23
  98.9 29.41 29
  99.0 27.07 27
  99.1 18.15 18
  99.3 8.64 8
  99.4 14.39 14
  99.5 21.72 21
  99.6 24.34 24
  99.7 19.95 19
  99.8 12.1 12
  100.0 9.88 9
  100.1 17.47 17
  100.2 23.73 23
  100.3 23.31 23
  100.4 16.89 16
  100.6 11.21 11
  100.7 18.06 18
  100.8 24.97 24
  100.9 25.32 25
  101.0 18.41 18
  101.2 7.26 7
  101.3 12.66 12
  101.4 21.02 20
  101.5 24.57 24
  101.6 20.42 20
  101.7 12.8 12
  101.9 10.51 10
  102.0 17.5 17
  102.1 23.94 23
  102.2 24.74 24
  102.3 19.29 19
  102.5 11.17 11
  102.6 16.89 16
  102.7 24.6 24
  102.8 26.77 26
  102.9 20.88 20
  103.2 12.82 12
  103.3 19.72 19
  103.4 23.64 23
  103.5 22.38 22
  103.6 18.27 18
  103.8 16.37 16
  103.9 20.58 20
  104.0 24.36 24
  104.1 23.52 23
  104.2 17.26 17
  104.4 8.74 8
  104.5 15.0 14
  104.6 23.83 23
  104.7 27.84 27
  104.8 24.22 24
  104.9 17.12 17
  105.1 15.42 15
  105.2 21.02 20
  105.3 24.88 24
  105.4 23.36 23
  105.5 16.89 16
  105.7 8.46 8
  105.8 14.41 14
  105.9 23.27 23
  106.0 27.4 27
  106.1 23.43 23
  106.2 15.53 15
  106.4 13.43 13
  106.5 19.6 19
  106.6 23.62 23
  106.7 22.1 22
  106.8 16.51 16
  107.0 12.89 12
  107.1 19.18 19
  107.2 25.37 25
  107.3 25.58 25
  107.4 19.15 19
  107.6 9.37 9
  107.7 15.07 15
  107.8 24.08 24
  107.9 28.75 28
  108.0 25.04 25
  108.1 16.07 16
  108.3 9.2 9
  108.4 15.0 14
  108.5 21.07 21
  108.6 22.7 22
  108.7 19.48 19
  108.9 14.2 14
  109.0 17.29 17
  109.1 21.61 21
  109.2 22.92 22
  109.3 18.92 18
  109.6 10.42 10
  109.7 19.69 19
  109.8 27.82 27
  109.9 27.84 27
  110.0 19.74 19
  110.2 9.32 9
  110.3 16.75 16
  110.4 25.44 25
  110.5 26.33 26
  110.6 18.34 18
  110.8 6.94 6
  110.9 13.5 13
  111.0 22.61 22
  111.1 26.44 26
  111.2 22.1 22
  111.3 13.62 13
  111.5 10.91 10
  111.6 19.39 19
  111.7 26.65 26
  111.8 26.58 26
  111.9 19.01 18
  112.2 11.82 11
  112.3 19.64 19
  112.4 23.64 23
  112.5 20.93 20
  112.6 14.6 14
  112.8 12.26 12
  112.9 18.1 18
  113.0 22.8 22
  113.1 22.21 22
  113.2 16.91 16
  113.4 10.7 10
  113.5 15.07 15
  113.6 20.86 20
  113.7 22.99 22
  113.8 19.48 19
  114.0 11.47 11
  114.1 15.58 15
  114.2 22.52 22
  114.3 25.6 25
  114.4 21.93 21
  114.5 14.83 14
  114.7 11.24 11
  114.8 16.42 16
  114.9 21.07 21
  115.0 20.77 20
  115.1 15.72 15
  115.3 10.35 10
  115.4 14.76 14
  115.5 19.88 19
  115.6 21.56 21
  115.7 18.71 18
  116.0 12.45 12
  116.1 18.97 18
  116.2 24.85 24
  116.3 25.11 25
  116.4 19.29 19
  116.6 10.77 10
  116.7 15.65 15
  116.8 22.21 22
  116.9 23.8 23
  117.0 18.55 18
  117.2 8.78 8
  117.3 13.97 13
  117.4 22.99 22
  117.5 28.5 28
  117.6 25.86 25
  117.7 17.38 17
  117.9 10.53 10
  118.0 17.08 17
  118.1 23.97 23
  118.2 25.11 25
  118.3 19.57 19
  118.5 10.0 9
  118.6 15.3 15
  118.7 23.73 23
  118.8 27.66 27
  118.9 23.22 23
  119.0 14.55 14
  119.2 12.99 12
  119.3 21.21 21
  119.4 26.79 26
  119.5 24.55 24
  119.6 16.0 15
  119.8 8.15 8
  119.9 16.42 16
  120.0 26.44 26
  120.1 30.06 30
  120.2 24.95 24
  120.3 16.0 15
  120.5 13.34 13
  120.6 21.65 21
  120.7 29.25 29
  120.8 29.53 29
  120.9 21.4 21
  121.7 12.45 12
  121.8 18.24 18
  121.9 25.91 25
  122.0 28.43 28
  122.1 22.87 22
  122.2 12.92 12
  122.4 7.66 7
  122.5 15.77 15
  122.6 23.43 23
  122.7 24.04 24
  122.8 17.17 17
  123.0 8.5 8
  123.1 16.61 16
  123.2 27.42 27
  123.3 31.72 31
  123.4 25.81 25
  123.5 14.86 14
  123.7 11.19 11
  123.8 19.81 19
  123.9 25.79 25
  124.0 24.01 23
  124.1 16.4 16
  124.3 8.39 8
  124.4 13.67 13
  124.5 21.0 20
  124.6 24.48 24
  124.7 21.47 21
  125.6 11.8 11
  125.7 17.5 17
  125.8 21.98 21
  125.9 20.56 20
  126.0 14.25 14
  126.2 9.46 9
  126.3 15.72 15
  126.4 23.2 23
  126.5 26.63 26
  126.6 23.69 23
  126.7 16.89 16
  126.9 12.73 12
  127.0 17.19 17
  127.1 18.92 18
  127.2 14.39 14
  127.4 5.23 5
  127.5 10.63 10
  127.6 19.88 19
  127.7 26.09 26
  127.8 24.6 24
  127.9 16.68 16
  128.1 9.3 9
  128.2 17.24 17
  128.3 26.19 26
  128.4 28.19 28
  128.5 21.96 21
  128.6 13.1 13
  128.8 11.1 11
  128.9 18.03 18
  129.0 24.01 23
  129.1 24.5 24
  129.2 19.22 19
  129.4 13.67 13
  129.5 20.93 20
  129.6 28.71 28
  129.7 28.87 28
  129.8 20.3 20
  130.0 8.01 8
  130.1 14.74 14
  130.2 24.57 24
  130.3 29.74 29
  130.4 27.0 26
  130.5 19.32 19
  131.3 9.11 9
  131.4 14.95 14
  131.5 24.18 24
  131.6 27.49 27
  131.7 20.86 20
  131.9 7.52 7
  132.0 13.83 13
  132.1 23.41 23
  132.2 28.1 28
  132.3 24.88 24
  132.4 17.01 16
  132.6 10.07 10
  132.7 14.44 14
  132.8 18.85 18
  132.9 18.85 18
  133.0 14.72 14
  133.2 10.35 10
  133.3 15.18 15
  133.4 21.54 21
  133.5 23.78 23
  133.6 19.41 19
  133.9 12.8 12
  134.0 20.02 19
  134.1 24.27 24
  134.2 21.63 21
  134.5 13.17 13
  134.6 20.95 20
  134.7 27.21 27
  134.8 27.03 27
  134.9 20.51 20
  135.2 12.52 12
  135.3 21.19 21
  135.4 27.68 27
  135.5 26.7 26
  135.6 19.34 19
  135.8 13.38 13
  135.9 20.49 20
  136.0 27.12 27
  136.1 27.05 27
  136.2 20.86 20
  137.1 12.66 12
  137.2 19.79 19
  137.3 27.07 27
  137.4 28.29 28
  137.5 22.28 22
  138.3 7.01 7
  138.4 10.93 10
  138.5 19.15 19
  138.6 25.58 25
  138.7 25.04 25
  138.8 18.24 18
  139.0 11.4 11
  139.1 17.45 17
  139.2 24.2 24
  139.3 25.65 25
  139.4 20.74 20
  139.6 11.28 11
  139.7 15.56 15
  139.8 23.03 23
  139.9 26.49 26
  140.0 22.42 22
  140.3 14.88 14
  140.4 22.1 22
  140.5 27.35 27
  140.6 26.63 26
  140.7 19.88 19
  140.8 11.24 11
  141.0 9.18 9
  141.1 16.19 16
  141.2 21.16 21
  141.3 20.04 20
  141.6 15.07 15
  141.7 21.79 21
  141.8 26.89 26
  141.9 25.84 25
  142.0 18.71 18
  142.2 8.41 8
  142.3 13.45 13
  142.4 20.88 20
  142.5 23.8 23
  142.6 19.88 19
  142.9 13.57 13
  143.0 20.14 20
  143.1 24.29 24
  143.2 23.01 22
  143.3 17.8 17
  143.5 12.45 12
  143.6 16.54 16
  143.7 21.49 21
  143.8 22.38 22
  143.9 18.15 18
  144.1 11.33 11
  144.2 16.37 16
  144.3 24.43 24
  144.4 28.94 28
  144.5 26.05 26
  144.6 18.66 18
  144.8 14.51 14
  144.9 20.32 20
  145.0 25.25 25
  145.1 24.29 24
  145.2 17.45 17
  145.4 9.2 9
  145.5 15.23 15
  145.6 23.57 23
  145.7 27.66 27
  145.8 24.43 24
  145.9 17.19 17
  146.1 15.18 15
  146.2 22.66 22
  146.3 27.98 27
  146.4 25.53 25
  146.5 16.65 16
  146.7 9.81 9
  146.8 17.59 17
  146.9 24.15 24
  147.0 22.92 22
  147.1 15.58 15
  147.3 11.14 11
  147.4 18.76 18
  147.5 26.0 25
  147.6 26.72 26
  147.7 20.56 20
  147.9 10.65 10
  148.0 15.25 15
  148.1 23.2 23
  148.2 28.22 28
  148.3 26.56 26
  148.4 19.62 19
  148.6 12.19 12
  148.7 17.43 17
  148.8 23.99 23
  148.9 25.95 25
  149.0 21.47 21
  149.1 14.32 14
  149.3 13.03 13
  149.4 19.97 19
  149.5 25.13 25
  149.6 23.59 23
  149.7 16.63 16
  149.9 11.42 11
  150.0 17.24 17
  150.1 23.01 22
  150.2 24.18 24
  150.3 20.39 20
  150.5 13.9 13
  150.6 17.54 17
  150.7 22.31 22
  150.8 23.31 23
  150.9 19.9 19
  151.1 13.99 13
  151.2 16.7 16
  151.3 21.93 21
  151.4 25.46 25
  151.5 23.92 23
  151.6 18.29 18
  151.8 13.5 13
  151.9 18.34 18
  152.0 23.87 23
  152.1 25.16 25
  152.2 20.02 19
  152.5 11.14 11
  152.6 19.39 19
  152.7 25.18 25
  152.8 23.76 23
  152.9 16.89 16
  153.1 11.17 11
  153.2 16.44 16
  153.3 21.56 21
  153.4 22.05 22
  153.5 17.89 17
  153.7 11.59 11
  153.8 14.83 14
  153.9 19.81 19
  154.0 21.61 21
  154.1 18.29 18
  154.3 10.77 10
  154.4 14.06 14
  154.5 20.23 20
  154.6 24.46 24
  154.7 23.52 23
  154.8 18.03 18
  155.0 12.17 12
  155.1 18.22 18
  155.2 25.77 25
  155.3 27.82 27
  155.4 21.82 21
  155.5 12.38 12
  155.7 10.0 9
  155.8 17.82 17
  155.9 23.66 23
  156.0 23.06 23
  156.1 17.87 17
  156.3 13.9 13
  156.4 18.8 18
  156.5 23.87 23
  156.6 24.2 24
  156.7 18.76 18
  156.9 10.42 10
  157.0 15.35 15
  157.1 22.61 22
  157.2 25.93 25
  157.3 22.17 22
  157.4 13.76 13
  157.6 8.32 8
  157.7 15.88 15
  157.8 23.59 23
  157.9 24.78 24
  158.0 18.45 18
  158.2 9.39 9
  158.3 15.53 15
  158.4 22.63 22
  158.5 23.24 23
  158.6 16.87 16
  158.8 9.83 9
  158.9 16.65 16
  159.0 24.5 24
  159.1 26.42 26
  159.2 20.74 20
  159.3 12.24 12
  159.5 9.74 9
  159.6 17.08 17
  159.7 23.87 23
  159.8 24.6 24
  159.9 18.13 18
  160.1 6.24 6
  160.2 11.52 11
  160.3 20.81 20
  160.4 26.44 26
  160.5 24.78 24
  160.6 18.69 18
  160.8 14.48 14
  160.9 19.22 19
  161.0 23.01 22
  161.1 20.88 20
  161.2 13.48 13
  161.4 8.18 8
  161.5 15.95 15
  161.6 24.27 24
  161.7 26.91 26
  161.8 22.8 22
  161.9 15.98 15
  162.1 14.51 14
  162.2 20.51 20
  162.3 24.39 24
  162.4 21.72 21
  162.5 13.69 13
  162.7 8.11 8
  162.8 16.91 16
  162.9 25.95 25
  163.0 26.91 26
  163.1 19.27 19
  164.0 12.26 12
  164.1 19.57 19
  164.2 24.6 24
  164.3 22.47 22
  164.4 15.14 15
  164.6 9.18 9
  164.7 15.58 15
  164.8 22.85 22
  164.9 24.92 24
  165.0 20.28 20
  165.1 13.08 13
  165.3 12.12 12
  165.4 18.8 18
  165.5 23.8 23
  165.6 22.78 22
  165.7 16.73 16
  165.9 11.31 11
  166.0 16.21 16
  166.1 20.84 20
  166.2 20.79 20
  166.3 16.16 16
  166.5 10.56 10
  166.6 15.95 15
  166.7 23.69 23
  166.8 27.07 27
  166.9 22.54 22
  167.2 13.99 13
  167.3 22.33 22
  167.4 26.82 26
  167.5 23.24 23
  167.6 14.81 14
  167.8 10.86 10
  167.9 18.43 18
  168.0 24.41 24
  168.1 23.17 23
  168.2 15.42 15
  168.4 4.6 4
  168.5 9.65 9
  168.6 18.73 18
  168.7 24.95 24
  168.8 23.36 23
  168.9 15.11 15
  169.1 7.92 7
  169.2 16.02 16
  169.3 24.22 24
  169.4 24.95 24
  169.5 18.48 18
  169.7 11.21 11
  169.8 16.77 16
  169.9 23.17 23
  170.0 24.36 24
  170.1 18.73 18
  170.4 10.07 10
  170.5 18.57 18
  170.6 25.3 25
  170.7 25.27 25
  170.8 18.99 18
  171.1 12.1 12
  171.2 19.01 18
  171.3 23.06 23
  171.4 20.35 20
  171.7 12.85 12
  171.8 22.17 22
  171.9 28.75 28
  172.0 26.68 26
  172.1 17.85 17
  172.3 9.25 9
  172.4 16.23 16
  172.5 25.02 24
  172.6 28.36 28
  172.7 23.52 23
  172.8 15.02 15
  173.0 12.82 12
  173.1 18.87 18
  173.2 22.26 22
  173.3 19.97 19
  173.5 12.92 12
  173.6 16.82 16
  173.7 23.36 23
  173.8 26.14 26
  173.9 22.1 22
  174.0 14.18 14
  174.2 8.04 8
  174.3 12.94 12
  174.4 18.92 18
  174.5 21.28 21
  174.6 18.03 18
  174.8 8.83 8
  174.9 12.45 12
  175.0 20.49 20
  175.1 26.16 26
  175.2 24.55 24
  175.3 17.33 17
  175.5 11.77 11
  175.6 18.57 18
  175.7 25.46 25
  175.8 26.33 26
  175.9 20.6 20
  176.1 12.26 12
  176.2 18.52 18
  176.3 27.42 27
  176.4 30.48 30
  176.5 23.97 23
  176.6 12.82 12
  176.8 8.22 8
  176.9 15.81 15
  177.0 21.75 21
  177.1 21.14 21
  177.2 15.16 15
  177.4 11.63 11
  177.5 19.6 19
  177.6 27.1 27
  177.7 26.75 26
  177.8 18.24 18
  178.0 6.19 6
  178.1 12.17 12
  178.2 21.56 21
  178.3 27.24 27
  178.4 24.78 24
  178.5 15.79 15
  178.7 7.15 7
  178.8 15.63 15
  178.9 25.13 25
  179.0 27.28 27
  179.1 21.14 21
  179.3 11.05 11
  179.4 15.98 15
  179.5 23.34 23
  179.6 25.98 25
  179.7 20.35 20
  179.8 10.23 10
  180.0 7.15 7
  180.1 16.77 16
  180.2 24.29 24
  180.3 23.15 23
  180.4 14.9 14
  180.6 8.29 8
  180.7 16.0 15
  180.8 23.27 23
  180.9 23.64 23
  181.0 17.17 17
  181.2 6.94 6
  181.3 11.82 11
  181.4 20.49 20
  181.5 25.77 25
  181.6 23.17 23
  181.7 15.35 15
  181.9 11.47 11
  182.0 19.67 19
  182.1 27.4 27
  182.2 27.96 27
  182.3 21.02 20
  182.5 12.08 12
  182.6 18.29 18
  182.7 25.93 25
  182.8 28.15 28
  182.9 22.94 22
  183.0 14.46 14
  183.2 10.98 10
  183.3 17.26 17
  183.4 22.61 22
  183.5 23.01 22
  183.6 18.76 18
  184.4 7.33 7
  184.5 13.41 13
  184.6 23.9 23
  184.7 29.15 29
  184.8 23.52 23
  184.9 11.7 11
  185.1 7.45 7
  185.2 16.96 16
  185.3 24.08 24
  185.4 23.73 23
  185.5 18.08 18
  185.7 13.41 13
  185.8 17.96 17
  185.9 22.56 22
  186.0 22.78 22
  186.1 17.82 17
  186.2 10.96 10
  186.4 9.32 9
  186.5 16.0 15
  186.6 21.91 21
  186.7 22.35 22
  186.8 17.78 17
  187.0 14.79 14
  187.1 21.77 21
  187.2 28.52 28
  187.3 28.12 28
  187.4 19.86 19
  187.6 8.25 8
  187.7 13.34 13
  187.8 20.84 20
  187.9 24.97 24
  188.0 23.34 23
  188.1 17.5 17
  188.3 12.33 12
  188.4 18.03 18
  188.5 24.2 24
  188.6 25.23 25
  188.7 20.49 20
  188.9 12.52 12
  189.0 16.28 16
  189.1 21.91 21
  189.2 23.9 23
  189.3 20.25 20
  189.5 12.43 12
  189.6 16.33 16
  189.7 22.92 22
  189.8 26.02 25
  189.9 22.19 22
  190.0 14.09 14
  190.2 9.37 9
  190.3 16.42 16
  190.4 23.43 23
  190.5 24.01 23
  190.6 17.19 17
  190.8 6.84 6
  190.9 13.15 13
  191.0 22.47 22
  191.1 26.96 26
  191.2 23.24 23
  191.3 14.93 14
  191.5 11.33 11
  191.6 20.56 20
  191.7 30.25 30
  191.8 32.63 32
  191.9 25.32 25
  192.0 13.99 13
  192.2 12.08 12
  192.3 21.56 21
  192.4 27.35 27
  192.5 24.06 24
  192.6 14.76 14
  192.8 9.09 9
  192.9 16.68 16
  193.0 23.24 23
  193.1 23.27 23
  193.2 17.73 17
  193.4 12.57 12
  193.5 18.41 18
  193.6 25.74 25
  193.7 28.12 28
  193.8 22.38 22
  194.1 11.73 11
  194.2 21.0 20
  194.3 27.12 27
  194.4 25.06 25
  194.5 16.75 16
  194.7 7.64 7
  194.8 14.67 14
  194.9 23.76 23
  195.0 26.61 26
  195.1 20.84 20
  195.3 9.46 9
  195.4 14.55 14
  195.5 22.73 22
  195.6 26.21 26
  195.7 21.28 21
  195.8 12.24 12
  196.0 10.23 10
  196.1 18.43 18
  196.2 24.81 24
  196.3 25.09 25
  196.4 20.23 20
  196.6 14.48 14
  196.7 18.92 18
  196.8 24.81 24
  196.9 26.7 26
  197.0 21.75 21
  197.3 12.1 12
  197.4 21.68 21
  197.5 27.84 27
  197.6 24.9 24
  197.7 16.14 16
  197.9 10.56 10
  198.0 17.08 17
  198.1 23.43 23
  198.2 25.02 24
  198.3 21.19 21
  198.4 14.95 14
  198.6 11.42 11
  198.7 16.33 16
  198.8 21.12 21
  198.9 21.56 21
  199.0 17.59 17
  199.2 13.9 13
  199.3 18.38 18
  199.4 22.31 22
  199.5 21.47 21
  199.8 15.7 15
  199.9 20.98 20
  200.0 25.02 24
  200.1 24.11 24
  200.2 18.31 18
  200.4 9.2 9
  200.5 13.31 13
  200.6 21.26 21
  200.7 27.21 27
  200.8 26.63 26
  200.9 19.88 19
  201.1 10.53 10
  201.2 15.42 15
  201.3 22.17 22
  201.4 24.04 24
