ACCESSION: MSBNK-NILU-NL0014
RECORD_TITLE: Galaxolide; GC-EI-FT; MS; Positive
DATE: 2024.08.05
  80.02567 3710 0.8
  80.04949 28624 6.176
  80.0576 35881 7.742
  80.06207 71515 15.43
  81.03355 26289 5.672
  81.05287 5136 1.108
  81.05733 12616 2.722
  81.06544 4038 0.871
  81.06992 317619 68.529
  81.52689 8713 1.88
  81.73692 3580 0.772
  82.04135 20531 4.43
  82.06515 25390 5.478
  82.07327 21541 4.648
  82.07774 57013 12.301
  82.53468 9825 2.12
  83.03857 16600 3.582
  83.04914 37661 8.126
  83.08107 4027 0.869
  83.08554 118814 25.635
  84.0206 5928 1.279
  84.04642 14278 3.081
  84.05701 14810 3.195
  84.08081 4732 1.021
  84.08887 8184 1.766
  84.09339 13571 2.928
  85.0073 5379 1.161
  85.02845 48259 10.412
  85.05421 3657 0.789
  85.06483 4326 0.933
  85.10122 26841 5.791
  86.01512 13343 2.879
  86.03625 62283 13.438
  86.58128 3713 0.801
  87.02297 37516 8.094
  87.0248 7262 1.567
  87.04411 101517 21.903
  88.02415 7035 1.518
  88.03078 8379 1.808
  88.04746 4236 0.914
  88.05191 48660 10.499
  89.02049 12034 2.596
  89.0386 117036 25.252
  90.04198 10455 2.256
  90.04645 33429 7.213
  90.27892 3940 0.85
  91.0416 4648 1.003
  91.05422 1362120 293.89
  91.7961 3376 0.728
  92.02568 4248 0.917
  92.04951 12987 2.802
  92.05762 103586 22.35
  92.06209 186166 40.167
  93.03355 6936 1.497
  93.05739 21177 4.569
  93.06546 10060 2.171
  93.06995 213392 46.041
  94.04138 24631 5.314
  94.06519 22707 4.899
  94.0733 16930 3.653
  94.07774 37821 8.16
  94.53474 4866 1.05
  95.04918 63637 13.73
  95.06044 3965 0.855
  95.07301 7585 1.637
  95.07935 4324 0.933
  95.08556 135840 29.309
  95.20377 3377 0.729
  96.03386 9913 2.139
  96.0444 10070 2.173
  96.05699 28498 6.149
  96.08083 12842 2.771
  96.08891 11581 2.499
  96.0934 39005 8.416
  97.02846 15951 3.442
  97.05232 3721 0.803
  97.06484 24264 5.235
  97.10124 60113 12.97
  98.01513 15593 3.364
  98.03629 164823 35.562
  98.07265 12748 2.75
  98.10461 5645 1.218
  99.03966 5665 1.222
  99.04411 80556 17.381
  99.08041 5311 1.146
  100.04746 5732 1.237
  100.0519 9909 2.138
  101.03862 5748 1.24
  101.05977 27074 5.841
  102.04646 111465 24.05
  102.06762 19652 4.24
  102.34361 4298 0.927
  103.04171 11940 2.576
  103.04984 4400 0.949
  103.05427 325080 70.139
  104.02568 5378 1.16
  104.03696 3539 0.764
  104.0495 14347 3.095
  104.05758 29553 6.376
  104.06207 602743 130.047
  105.03357 24672 5.323
  105.04479 63469 13.694
  105.05739 9362 2.02
  105.06551 47669 10.285
  105.06994 352626 76.082
  106.02871 3761 0.811
  106.04136 41329 8.917
  106.06517 32467 7.005
  106.07329 39533 8.53
  106.07778 34066 7.35
  107.03661 8412 1.815
  107.04917 52867 11.407
  107.07301 20988 4.528
  107.08121 5532 1.194
  107.08557 113562 24.502
  108.04441 4975 1.073
  108.05251 6906 1.49
  108.05701 19859 4.285
  108.06824 4640 1.001
  108.0808 11687 2.522
  108.08891 9403 2.029
  108.09338 22403 4.834
  109.05222 4066 0.877
  109.06485 45946 9.913
  109.08869 5085 1.097
  109.10125 66981 14.452
  110.03629 5305 1.145
  110.06014 5827 1.257
  110.07265 10825 2.336
  110.09645 4370 0.943
  110.10449 3342 0.721
  110.10906 12914 2.786
  111.04409 25767 5.559
  111.08044 5369 1.158
  111.11688 25963 5.602
  112.05191 6698 1.445
  113.0386 24036 5.186
  113.05975 17267 3.726
  114.03397 4844 1.045
  114.04192 5508 1.188
  114.04647 16095 3.473
  114.06759 108010 23.304
  115.03904 39173 8.452
  115.05424 976874 210.769
  115.07543 24079 5.195
  116.04951 11893 2.566
  116.05764 97092 20.948
  116.06209 134942 29.115
  117.05735 19532 4.214
  117.06541 11999 2.589
  117.06989 735881 158.773
  117.09102 4440 0.958
  118.04131 9880 2.132
  118.05264 6070 1.31
  118.06514 23670 5.107
  118.07326 93377 20.147
  118.07773 189355 40.855
  118.99799 7317 1.579
  119.03668 4093 0.883
  119.04921 15971 3.446
  119.06043 8871 1.914
  119.07299 7486 1.615
  119.07943 8404 1.813
  119.08109 21282 4.592
  119.08559 221495 47.79
  120.04449 3847 0.83
  120.05701 25687 5.542
  120.08086 22191 4.788
  120.08566 6763 1.459
  120.08887 16895 3.645
  120.09341 35605 7.682
  121.06485 37662 8.126
  121.08431 3336 0.72
  121.08865 5524 1.192
  121.0919 4290 0.926
  121.09686 4190 0.904
  121.10122 123238 26.59
  122.03625 19219 4.147
  122.06005 4763 1.028
  122.07266 15855 3.421
  122.09649 10671 2.302
  122.10132 6013 1.297
  122.10457 14486 3.125
  122.10907 30368 6.552
  123.04408 28439 6.136
  123.08043 11437 2.468
  123.11237 3277 0.707
  123.11686 54498 11.758
  124.05195 13671 2.95
  124.12023 8190 1.767
  124.12469 7910 1.707
  125.02324 4779 1.031
  125.03862 5238 1.13
  125.04723 5317 1.147
  125.05984 17181 3.707
  125.13253 6521 1.407
  125.74876 3816 0.823
  126.03119 12525 2.702
  126.04646 41122 8.872
  126.06758 66885 14.431
  126.63598 3769 0.813
  127.03902 23294 5.026
  127.04975 7559 1.631
  127.0543 77426 16.705
  127.07098 7920 1.709
  127.07542 10551 2.276
  128.04956 11184 2.413
  128.06203 1158244 249.901
  128.08322 16615 3.585
  129.04477 10184 2.197
  129.0547 7019 1.514
  129.05733 11879 2.563
  129.06544 136729 29.5
  129.06984 1191674 257.114
  129.09103 11851 2.557
  130.06519 40190 8.671
  130.06888 5099 1.1
  130.07332 120912 26.088
  130.07462 5430 1.172
  130.07776 222614 48.031
  131.04919 42837 9.242
  131.0686 5220 1.126
  131.073 13694 2.955
  131.07671 4993 1.077
  131.08113 33446 7.216
  131.08557 476333 102.773
  132.05252 7140 1.541
  132.05704 10783 2.327
  132.06828 10894 2.35
  132.08083 17945 3.872
  132.08722 14764 3.185
  132.08891 61453 13.259
  132.09341 92816 20.026
  133.0136 19520 4.212
  133.06357 4779 1.031
  133.06483 32128 6.932
  133.07605 10003 2.158
  133.08873 9967 2.15
  133.09348 20088 4.334
  133.09505 8750 1.888
  133.09669 5470 1.18
  133.10121 107435 23.18
  134.0186 4183 0.903
  134.03627 34745 7.497
  134.0601 10251 2.212
  134.07272 17929 3.868
  134.09647 10385 2.241
  134.09979 12611 2.721
  134.10129 9134 1.971
  134.10448 5453 1.177
  134.10907 23665 5.106
  134.99274 3822 0.825
  135.04416 21185 4.571
  135.06247 7285 1.572
  135.08047 29854 6.441
  135.10603 5104 1.101
  135.10757 5906 1.274
  135.11687 57550 12.417
  136.05196 14318 3.089
  136.1122 6191 1.336
  136.11375 4982 1.075
  136.12471 15141 3.267
  137.04182 5428 1.171
  137.05995 4150 0.895
  137.09615 12713 2.743
  137.12318 11843 2.555
  137.13252 21238 4.582
  138.04642 4877 1.052
  138.12779 6878 1.484
  138.12952 3885 0.838
  139.03246 3885 0.838
  139.03896 9785 2.111
  139.05423 75598 16.311
  139.07538 16836 3.633
  139.13574 7444 1.606
  139.14816 4568 0.986
  140.04691 4221 0.911
  140.04947 14931 3.221
  140.05753 7061 1.523
  140.06206 6979 1.506
  141.05742 5272 1.137
  141.06984 974082 210.167
  141.09105 5448 1.175
  142.0625 15235 3.287
  142.06517 14667 3.165
  142.07329 118188 25.5
  142.07771 616921 133.106
  143.04903 4170 0.9
  143.06033 4122 0.889
  143.0703 43077 9.294
  143.07288 18445 3.98
  143.07671 7754 1.673
  143.08115 63698 13.743
  143.08551 1130398 243.893
  144.05699 28430 6.134
  144.08081 33547 7.238
  144.0889 133768 28.862
  144.09337 91465 19.734
  145.06482 111249 24.003
  145.07605 5645 1.218
  145.08435 4639 1.001
  145.0887 11994 2.588
  145.09227 10234 2.208
  145.09499 12245 2.642
  145.09673 10647 2.297
  145.1012 241996 52.213
  146.06821 7902 1.705
  146.07263 170698 36.83
  146.09644 9889 2.134
  146.10127 12852 2.773
  146.10457 35273 7.61
  146.10898 15088 3.255
  146.93855 4033 0.87
  147.04407 5550 1.197
  147.06561 30161 6.508
  147.07596 17864 3.854
  147.08046 127211 27.447
  147.10757 11000 2.373
  147.10909 15791 3.407
  147.11684 58279 12.574
  148.0838 13462 2.905
  148.08818 4389 0.947
  148.11214 4494 0.97
  148.11374 8480 1.83
  148.11537 8359 1.804
  148.11694 8305 1.792
  148.12015 10970 2.367
  148.12462 13220 2.852
  149.02335 4035 0.871
  149.03854 3696 0.797
  149.04492 11889 2.565
  149.05971 7607 1.641
  149.09615 10263 2.214
  149.12007 9396 2.027
  149.1217 8338 1.799
  149.12328 6914 1.492
  149.1263 7012 1.513
  149.13254 39783 8.584
  150.04645 10425 2.249
  150.06754 8622 1.86
  150.12784 12224 2.637
  150.12955 7900 1.704
  150.13103 4623 0.997
  150.13257 41219 8.893
  150.13579 4371 0.943
  150.14037 11334 2.445
  151.02414 6971 1.504
  151.039 7594 1.638
  151.04158 3633 0.784
  151.0542 35182 7.591
  151.07539 8397 1.812
  151.1358 9433 2.035
  151.13882 13251 2.859
  151.14807 6062 1.308
  152.06206 336749 72.657
  152.07057 5049 1.089
  152.14523 9193 1.983
  153.05458 8061 1.739
  153.05733 4502 0.971
  153.06541 47400 10.227
  153.06985 663086 143.067
  153.09114 8249 1.78
  153.15138 31603 6.819
  154.06244 34744 7.496
  154.06511 17957 3.874
  154.07323 74647 16.106
  154.07768 357332 77.098
  154.15475 5695 1.229
  155.06035 197482 42.609
  155.06854 4399 0.949
  155.07024 15288 3.299
  155.07301 12415 2.679
  155.08115 42495 9.169
  155.08548 845015 182.32
  156.06372 21657 4.673
  156.08084 37231 8.033
  156.0889 133073 28.712
  156.09334 457130 98.63
  156.5302 3508 0.757
  157.06482 32907 7.1
  157.08598 5967 1.287
  157.08865 16858 3.637
  157.09679 53265 11.492
  157.10115 793582 171.222
  158.06819 5179 1.117
  158.07265 43662 9.42
  158.09647 18724 4.04
  158.09995 5091 1.098
  158.10452 101031 21.798
  158.10899 52762 11.384
  158.96661 6482 1.399
  159.0441 5204 1.123
  159.07593 5220 1.126
  159.08046 68990 14.885
  159.10434 7664 1.654
  159.1076 6754 1.457
  159.11243 7228 1.56
  159.11681 207260 44.718
  160.08376 6203 1.338
  160.08829 15287 3.298
  160.11691 21610 4.663
  160.12018 32520 7.016
  160.12463 20677 4.461
  161.05965 16454 3.55
  161.09605 14042 3.03
  161.12474 11843 2.555
  161.13245 29085 6.275
  162.04619 4274 0.922
  162.0675 18897 4.077
  162.13246 11060 2.386
  162.14026 12357 2.666
  163.0542 23077 4.979
  163.07529 11866 2.56
  163.13567 11909 2.569
  163.13889 5629 1.215
  163.14182 4594 0.991
  163.1481 12845 2.771
  164.05754 4743 1.023
  164.062 16869 3.64
  164.14346 8001 1.726
  164.14516 10159 2.192
  164.14819 25200 5.437
  165.06987 357085 77.044
  165.15143 15167 3.272
  165.1544 28969 6.25
  165.96407 3199 0.69
  166.06512 8556 1.846
  166.07324 53726 11.592
  166.07767 112187 24.205
  166.15475 4590 0.99
  166.15749 5396 1.164
  166.16081 8299 1.791
  167.07031 4930 1.064
  167.07301 15206 3.281
  167.08116 13611 2.937
  167.08549 408812 88.205
  167.16702 78838 17.01
  167.17229 3420 0.738
  168.05699 4552 0.982
  168.06816 4200 0.906
  168.07629 5954 1.285
  168.08084 13944 3.009
  168.08893 54845 11.833
  168.09334 287968 62.132
  168.17021 20581 4.441
  168.1732 8607 1.857
  169.06479 37013 7.986
  169.0761 10438 2.252
  169.08855 4772 1.03
  169.09686 40503 8.739
  169.10114 701414 151.336
  169.17961 12393 2.674
  170.06813 4426 0.955
  170.07257 27786 5.995
  170.09636 13524 2.918
  170.10455 92806 20.024
  170.10896 412051 88.904
  170.18289 3597 0.776
  170.18588 22267 4.804
  171.07599 5654 1.22
  171.08046 47097 10.162
  171.09161 5210 1.124
  171.10422 4994 1.077
  171.11247 63570 13.716
  171.11674 987370 213.034
  172.08379 7779 1.678
  172.08826 42784 9.231
  172.12016 133880 28.886
  172.12463 41783 9.015
  172.6776 3615 0.78
  173.05962 8335 1.798
  173.07069 4786 1.033
  173.08365 4923 1.062
  173.09164 6142 1.325
  173.0961 142448 30.734
  173.12344 9547 2.06
  173.12805 7060 1.523
  173.13249 129175 27.871
  174.06754 3751 0.809
  174.09111 3616 0.78
  174.09944 13689 2.954
  174.10379 4344 0.937
  174.13576 10962 2.365
  174.14021 4880 1.053
  175.07535 7855 1.695
  175.11171 9465 2.042
  175.14809 12348 2.664
  176.06215 16472 3.554
  176.08316 6276 1.354
  176.15601 4320 0.932
  176.98538 8098 1.747
  177.05704 4065 0.877
  177.0699 3784 0.816
  177.09097 4582 0.989
  177.16379 7647 1.65
  177.57774 3137 0.677
  178.07765 74085 15.984
  178.15909 4767 1.029
  179.06042 9273 2.001
  179.08087 9426 2.034
  179.08554 83246 17.961
  179.16701 12200 2.632
  180.07829 5575 1.203
  180.08072 12499 2.697
  180.08885 14810 3.195
  180.09329 24089 5.197
  181.04944 4428 0.955
  181.06473 15253 3.291
  181.076 4905 1.058
  181.08583 11393 2.458
  181.08847 7547 1.628
  181.09663 3887 0.839
  181.10112 123745 26.699
  182.0726 12544 2.706
  182.09633 7355 1.587
  182.10448 23415 5.052
  182.10902 113587 24.507
  182.18588 8433 1.819
  182.59814 3614 0.78
  183.03587 5518 1.191
  183.08047 32802 7.077
  183.10434 5216 1.125
  183.11679 571721 123.354
  183.19522 3504 0.756
  184.08826 44074 9.509
  184.11211 5715 1.233
  184.12021 88179 19.025
  184.1246 187817 40.523
  185.05971 10463 2.257
  185.09608 69961 15.095
  185.12799 30916 6.67
  185.13243 564974 121.898
  186.09935 7649 1.65
  186.10396 17201 3.711
  186.12796 4633 1
  186.13586 87551 18.89
  186.14029 107775 23.253
  187.11171 365600 78.881
  187.13937 4693 1.013
  187.14363 14049 3.031
  187.14815 26293 5.673
  188.0179 3395 0.733
  188.04695 3696 0.797
  188.10439 5559 1.199
  188.11516 49755 10.735
  188.11954 166256 35.871
  188.15596 7738 1.67
  189.05478 3594 0.775
  189.06987 13424 2.896
  189.12296 27744 5.986
  189.12735 6174 1.332
  189.16376 11374 2.454
  190.07321 6125 1.322
  190.0777 7541 1.627
  191.00105 14177 3.059
  191.07289 5322 1.148
  191.08534 20410 4.404
  191.10664 10566 2.28
  191.13676 5734 1.237
  191.14305 6235 1.345
  191.17944 8161 1.761
  192.00058 4687 1.011
  192.09335 16934 3.654
  192.11443 5262 1.135
  192.14305 76470 16.499
  192.18289 4586 0.989
  192.98035 7444 1.606
  193.01675 5751 1.241
  193.0499 19430 4.192
  193.08865 4039 0.871
  193.09663 5233 1.129
  193.1011 20783 4.484
  193.14644 17006 3.669
  193.14941 30457 6.571
  193.18268 4541 0.98
  194.09636 7820 1.687
  194.1046 4804 1.037
  194.10904 17314 3.736
  194.15587 6192 1.336
  195.08066 7656 1.652
  195.11252 3600 0.777
  195.11682 30431 6.566
  195.16193 66466 14.341
  196.08827 6113 1.319
  196.112 5096 1.1
  196.1201 5927 1.279
  196.12463 38929 8.399
  196.16527 7594 1.638
  196.16809 8374 1.807
  197.07809 4054 0.875
  197.0961 46478 10.028
  197.13246 171675 37.04
  198.09949 7952 1.716
  198.10394 15498 3.344
  198.1358 25765 5.559
  198.14027 319072 68.843
  199.11174 27714 5.98
  199.14371 43996 9.493
  199.14807 87739 18.93
  200.08324 4770 1.029
  200.10431 5210 1.124
  200.11501 3990 0.861
  200.11951 5739 1.238
  200.15146 16256 3.507
  200.15599 14894 3.214
  201.09094 10445 2.254
  201.12733 263290 56.807
  201.16371 11632 2.51
  202.07776 17375 3.749
  202.09875 3934 0.849
  202.12761 3399 0.733
  202.13069 27447 5.922
  203.07278 5410 1.167
  203.17949 6948 1.499
  204.09343 4179 0.902
  204.11453 6922 1.493
  205.10115 7267 1.568
  205.83736 3784 0.816
  206.10887 5968 1.288
  206.15875 11364 2.452
  206.68483 3418 0.737
  207.10196 15469 3.338
  207.11685 11725 2.53
  207.16516 4082 0.881
  207.19843 4836 1.043
  208.073 21913 4.728
  208.12465 15217 3.283
  208.2057 4120 0.889
  209.08095 20457 4.414
  209.10724 5593 1.207
  209.13246 23777 5.13
  209.17509 3977 0.858
  209.17758 25818 5.57
  209.21394 13622 2.939
  210.10402 4844 1.045
  210.13597 6096 1.315
  210.14029 46663 10.068
  210.18095 4181 0.902
  210.2173 4493 0.969
  210.99086 4980 1.074
  211.11189 16756 3.615
  211.14372 8619 1.86
  211.14821 20360 4.393
  212.08315 26863 5.796
  212.11946 26092 5.63
  212.15146 4463 0.963
  212.15593 19423 4.191
  212.19626 7007 1.512
  212.23291 4643 1.002
  213.08672 7681 1.657
  213.09097 36550 7.886
  213.12283 4110 0.887
  213.12726 23927 5.162
  213.16365 2094877 451.988
  214.09439 3710 0.8
  214.13081 6383 1.377
  214.13531 9734 2.1
  214.1671 354038 76.387
  215.08554 14327 3.091
  215.10667 322647 69.614
  215.14305 108055 23.314
  215.17052 29435 6.351
  215.17947 29434 6.351
  216.08075 4782 1.032
  216.08888 4495 0.97
  216.09303 4955 1.069
  216.11005 60050 12.956
  216.14639 7329 1.581
  216.15092 3972 0.857
  217.19516 12188 2.63
  218.10893 7106 1.533
  221.0844 14120 3.047
  222.08446 3451 0.745
  222.08824 4671 1.008
  224.15572 4634 1
  225.04289 27434 5.919
  225.06058 3941 0.85
  225.12743 8585 1.852
  225.16377 88342 19.061
  226.04248 6634 1.431
  226.09897 7151 1.543
  226.13512 5197 1.121
  226.16718 24334 5.25
  226.16991 4095 0.884
  227.12776 7879 1.7
  227.14301 87013 18.774
  227.17932 16545 3.57
  228.09317 3760 0.811
  228.14644 9054 1.953
  228.1508 13260 2.861
  228.18729 101880 21.982
  228.33545 3392 0.732
  229.15434 4849 1.046
  229.19069 12959 2.796
  229.19511 41397 8.932
  230.13017 55182 11.906
  230.19844 5145 1.11
  231.21089 10282 2.218
  232.21419 3920 0.846
  236.10422 3549 0.766
  239.08549 5260 1.135
  239.17943 6939 1.497
  241.15871 51039 11.012
  242.16188 6258 1.35
  242.1667 15068 3.251
  242.18195 3447 0.744
  242.20291 6104 1.317
  243.10545 5729 1.236
  243.1743 4630168 999
  243.24467 4601 0.993
  244.12424 4211 0.909
  244.17775 874635 188.71
  245.18132 74193 16.008
  246.18449 3636 0.784
  248.98848 4044 0.873
  250.21822 20215 4.362
  251.22467 247459 53.391
  251.80968 5112 1.103
  252.22795 41082 8.864
  253.01675 4802 1.036
  253.23132 3656 0.789
  253.23727 16026 3.458
  254.2435 110085 23.752
  255.12282 11448 2.47
  255.24689 23856 5.147
  256.18222 23359 5.04
  257.19006 62525 13.49
  257.22678 6749 1.456
  258.12518 13122 2.831
  258.19794 641418 138.392
  258.22983 6383 1.377
  259.20129 124008 26.756
  260.20462 16251 3.506
  261.20792 4116 0.888
  265.02014 4217 0.91
  266.99921 4957 1.07
  267.06952 5432 1.172
  268.26065 5458 1.178
  269.26706 53749 11.597
  270.27066 11422 2.464
  272.25006 34860 7.521
  273.25339 9308 2.008
  277.07779 14905 3.216
  277.15927 3636 0.784
  280.00012 5582 1.204
  280.15918 3699 0.798
  281.05127 22372 4.827
  282.05051 6905 1.49
  282.07214 9740 2.101
  283.04773 4345 0.937
  285.58942 3323 0.717
  290.94211 4201 0.906
  292.50558 3722 0.803
  308.08682 3534 0.762
  327.03613 4866 1.05
  357.60724 3899 0.841
  369.78842 3824 0.825
//
