ACCESSION: MSBNK-NILU-NL0109
RECORD_TITLE: trans-chlordane; GC-EI-FT; MS; Positive
DATE: 2024.08.05
96.00404 7099 1.867
96.96532 110024 28.927
96.98409 427425 112.377
97.00743 15742 4.139
97.03975 17224 4.528
97.98261 255753 67.242
98.01515 398223 104.7
98.03622 44863 11.795
98.0602 5961 1.567
98.07273 16969 4.461
98.10895 28699 7.545
98.981 97192 25.553
98.99977 771382 202.81
99.02306 303252 79.73
99.08043 5425 1.426
99.98507 19360 5.09
100.00735 1204281 316.626
100.99663 248190 65.253
101.01544 491916 129.333
101.0386 22400 5.889
101.96445 113491 29.839
102.00454 381296 100.249
102.96303 160774 42.27
103.01248 154226 40.549
103.05424 23504 6.18
103.96161 36968 9.719
104.0621 94124 24.747
105.93724 148196 38.963
106.05265 20180 5.306
106.06522 29606 7.784
106.9451 524899 138.005
107.04932 29733 7.817
107.93418 122563 32.224
107.97601 232874 61.226
108.06826 13105 3.446
108.94208 417232 109.697
108.96069 545772 143.493
108.98387 109364 28.754
109.02851 12133 3.19
109.10123 75528 19.858
109.97337 65375 17.188
110.01517 36468 9.588
110.04768 18798 4.942
110.06008 4379 1.151
110.09663 44274 11.64
110.10908 39029 10.261
110.93906 53323 14.02
110.95788 354571 93.223
110.98105 74925 19.699
111.02283 30078 7.908
111.06773 17020 4.475
111.11675 32134 8.449
112.01543 4061 1.068
112.05203 5296 1.392
112.95471 50995 13.407
113.03851 102498 26.948
113.0598 7803 2.051
113.96463 89579 23.552
114.97221 451802 118.786
115.05432 59381 15.612
115.07552 5426 1.426
115.97081 259040 68.106
116.06204 5300 1.393
116.90608 1182448 310.886
117.05752 54303 14.277
117.07007 52865 13.899
117.42172 160006 42.068
117.90938 29697 7.808
117.93722 165890 43.615
118.42024 248571 65.353
118.90306 1171972 308.132
118.94514 333120 87.583
118.9915 11829 3.11
119.41859 125404 32.971
119.90653 6498 1.708
119.9435 379178 99.693
119.9764 107056 28.147
119.9996 54914 14.438
120.04442 25147 6.612
120.05714 33939 8.923
120.08083 11526 3.031
120.09338 9071 2.385
120.90028 389426 102.387
120.94198 170322 44.781
120.96057 40864 10.744
120.98412 196596 51.688
121.10137 23770 6.25
122.01523 193669 50.919
122.08358 19636 5.163
122.09661 25278 6.646
122.98112 149365 39.271
123.00785 96010 25.243
123.02285 302139 79.438
123.0441 4312 1.134
123.05546 19425 5.107
124.03084 233146 61.298
124.06313 14771 3.884
124.07574 14717 3.869
124.11209 12354 3.248
124.99651 56679 14.902
125.03852 333868 87.78
125.05991 4994 1.313
125.07118 7031 1.848
125.09631 27377 7.198
126.04634 186553 49.048
126.06762 19099 5.022
126.14058 13112 3.447
127.0544 57612 15.147
128.06194 76815 20.196
129.93735 583402 153.386
130.94511 423683 111.394
131.0856 16787 4.414
131.4278 34878 9.17
131.93419 358807 94.336
131.95296 427591 112.421
131.97607 142131 37.369
132.09329 18611 4.893
132.42647 10282 2.703
132.45673 21693 5.703
132.95145 999704 262.839
132.98396 290628 76.411
133.10127 8710 2.29
133.93138 22694 5.967
133.95007 247654 65.113
133.9684 143996 37.859
133.9917 112803 29.658
134.03626 14819 3.896
134.07248 51435 13.523
134.939 81656 21.469
134.95758 207208 54.479
134.97641 834181 219.321
134.99284 82663 21.734
135.06232 17495 4.6
135.07201 20190 5.308
135.08044 75204 19.772
135.96571 21424 5.633
136.00737 185725 48.83
136.05205 17866 4.697
136.08023 56118 14.754
136.08832 55840 14.681
136.11218 3921 1.031
136.92415 115334 30.323
136.97316 540825 142.192
137.0708 7493 1.97
137.92276 153799 40.437
138.0045 62129 16.335
138.10374 9291 2.443
138.93057 70547 18.548
138.97057 43942 11.553
140.90594 1493702 392.72
141.06992 75547 19.863
141.93721 57772 15.189
142.07344 7686 2.021
142.90318 1441261 378.932
142.92158 178100 46.826
142.94502 234088 61.546
143.06058 23887 6.28
143.07284 6582 1.731
143.10702 19973 5.251
143.91605 37184 9.776
143.95276 65241 17.153
144.08075 24454 6.429
144.90007 438791 115.366
144.91876 183593 48.27
144.94217 150887 39.671
144.98393 17507 4.603
145.0398 33545 8.82
145.91307 5498 1.446
145.95001 9545 2.509
145.96838 50051 13.159
146.91574 59814 15.726
146.93858 43073 11.325
146.9865 11095 2.917
146.99979 65108 17.118
147.06529 11638 3.06
147.09175 16320 4.291
147.11659 24509 6.444
147.93791 10546 2.773
147.96544 35876 9.432
148.00743 113367 29.806
148.05194 12680 3.334
148.11189 16352 4.299
148.99669 29488 7.753
149.02348 219847 57.802
150.06784 6661 1.751
150.10385 4746 1.248
151.01253 33202 8.729
152.15587 11466 3.015
154.07767 21331 5.608
154.90315 73416 19.302
154.94501 98099 25.792
155.06061 56774 14.927
155.91066 59818 15.727
155.95299 46584 12.248
156.94179 81847 21.519
156.96072 370426 97.391
156.98399 28802 7.572
157.99161 215965 56.781
158.10896 12224 3.214
158.95789 239019 62.842
158.99985 388157 102.053
159.11679 21523 5.659
159.98851 26706 7.022
160.00749 1558297 409.703
160.12436 14911 3.92
160.95458 37979 9.985
160.9967 104661 27.517
161.01103 279817 73.569
161.05983 22330 5.871
161.0959 24149 6.349
162.00459 485832 127.734
162.0229 122257 32.143
163.0544 24489 6.439
163.11197 17727 4.661
163.14821 4588 1.206
163.98415 16577 4.358
164.90604 571037 150.135
164.94922 7453 1.96
166.07771 12140 3.192
166.90314 592626 155.812
166.92171 281150 73.919
166.94488 92988 24.448
167.95312 121179 31.86
168.08872 23666 6.222
168.90047 176248 46.339
168.91872 273149 71.815
168.94223 124955 32.853
168.96042 210972 55.468
169.10136 4409 1.159
169.92287 5842 1.536
169.96863 16090 4.23
170.04105 32769 8.616
170.09657 4408 1.159
170.10907 4380 1.152
170.91566 98573 25.917
170.93426 15245 4.008
170.95766 138464 36.405
170.97205 47134 12.392
171.96553 17930 4.714
172.96629 120442 31.666
173.1328 18463 4.854
173.96226 71939 18.914
174.96402 77669 20.42
176.98515 54060 14.213
177.1277 15210 3.999
177.91408 62801 16.512
177.99498 8082 2.125
178.0778 25348 6.664
178.87958 52510 13.806
179.00098 11173 2.937
179.91121 43059 11.321
179.92935 124327 32.688
180.96095 90151 23.702
181.92635 124490 32.731
181.96823 118008 31.026
182.95798 67965 17.869
182.9765 588073 154.615
183.96555 90635 23.83
183.9796 67636 17.783
184.97339 421748 110.885
185.09628 8432 2.217
185.97655 64728 17.018
186.97075 37771 9.931
189.02165 277311 72.91
189.12764 3888 1.022
189.16394 25140 6.61
190.92146 1331550 350.087
191.00085 52988 13.931
191.01849 84052 22.099
191.17941 30144 7.925
191.92998 134326 35.317
192.91849 1274629 335.122
192.93712 134115 35.261
192.98026 20903 5.496
193.01703 6323 1.663
193.05012 23084 6.069
193.10124 5035 1.324
193.92691 124588 32.756
193.96822 1274224 335.015
194.91547 373573 98.219
194.93451 136286 35.832
194.95789 49112 12.912
194.97615 443333 116.56
194.99585 12540 3.297
195.1165 7687 2.021
195.96544 804693 211.568
195.98386 1411246 371.041
196.97342 220587 57.996
196.98752 130708 34.365
197.09589 10176 2.676
197.13226 4281 1.126
197.96228 119499 31.418
197.98097 894241 235.111
198.97066 16895 4.442
198.98421 80376 21.132
199.9782 125747 33.061
200.88296 873464 229.649
202.87961 1074362 282.468
202.92148 112615 29.608
203.0853 40018 10.521
203.17934 17365 4.565
203.92976 965834 253.935
204.0018 7453 1.959
204.87704 510963 134.341
204.91884 71271 18.738
204.93771 216297 56.868
205.89922 16199 4.259
205.92615 913867 240.271
206.01744 13044 3.43
206.87384 88981 23.395
206.91539 44527 11.707
206.93457 222413 58.476
207.03204 257052 67.583
207.11681 27083 7.121
207.89647 28992 7.623
207.92387 245671 64.591
208.0313 43820 11.521
208.92506 138257 36.35
209.0295 6320 1.662
213.89015 164708 43.304
215.08556 21013 5.525
215.88774 221334 58.192
215.92941 41946 11.028
216.93758 467226 122.842
217.88477 101101 26.581
217.92619 48641 12.789
217.94519 82957 21.811
218.93463 458532 120.556
218.9528 71326 18.753
219.94292 31302 8.23
220.93178 136205 35.811
220.95033 46569 12.244
222.98242 296977 78.08
224.8824 128394 33.757
224.97929 166832 43.863
225.89038 183586 48.268
226.87952 145221 38.181
226.89891 208894 54.922
227.88796 229117 60.239
227.92949 122960 32.328
228.877 52972 13.927
228.89562 313513 82.428
228.93761 118792 31.232
229.88515 101294 26.632
229.92697 105120 27.638
229.9455 1214502 319.313
230.89244 136606 35.916
230.93416 112143 29.484
230.95381 178865 47.027
231.94211 1163264 305.842
232.94539 135865 35.721
233.93889 346195 91.021
234.84398 1869755 491.591
234.94742 24206 6.364
235.85193 575830 151.396
236.84128 3083615 810.735
237.84936 833446 219.127
237.89037 102612 26.978
238.83739 1985332 521.978
238.89862 103537 27.222
239.84619 507262 133.368
239.88798 155015 40.756
239.97858 9124 2.399
240.8347 600272 157.822
240.89497 157854 41.502
241.84306 144170 37.905
241.85802 6048 1.59
241.88525 53843 14.156
241.90343 63576 16.715
241.97614 16853 4.431
242.83197 87955 23.125
242.89189 54409 14.305
243.85449 61411 16.146
244.86227 34397 9.043
247.85161 62631 16.467
249.84886 94358 24.808
250.89815 92218 24.246
251.8457 46385 12.195
251.90684 14309 3.762
252.89572 112984 29.705
252.91408 53454 14.054
254.91069 18551 4.877
256.94321 21948 5.77
260.85898 904374 237.775
262.85684 1479424 388.966
263.86041 62741 16.496
263.9064 1258190 330.8
264.85342 911326 239.603
264.91452 262774 69.088
265.02011 14506 3.814
265.85681 63793 16.772
265.90335 1587491 417.379
266.85068 254775 66.985
266.91251 352591 92.702
266.99915 20302 5.338
267.88306 18807 4.945
267.90076 743191 195.398
268.90909 183867 48.342
269.81235 852574 224.157
269.89786 152742 40.158
271.80948 1687736 443.735
271.87683 17097 4.495
272.81274 40521 10.654
273.80698 1320307 347.131
273.87387 24098 6.336
274.81033 70889 18.638
274.8299 8966 2.357
274.9473 17678 4.648
275.80423 579087 152.252
275.86334 16099 4.233
275.93729 25532 6.713
276.82648 35069 9.22
276.87186 46324 12.179
277.80139 93973 24.707
278.82312 5311 1.396
278.86926 43010 11.308
281.05142 56977 14.98
282.82098 15378 4.043
284.81747 45945 12.08
285.00973 11765 3.093
286.8143 27491 7.228
298.87488 503476 132.373
299.88272 101716 26.743
300.87176 814419 214.125
300.89139 119008 31.289
301.88147 176145 46.312
302.8689 561209 147.551
302.8877 142102 37.361
303.71509 21206 5.576
303.87708 94000 24.714
304.86618 122771 32.279
304.88455 94127 24.748
324.9866 6154 1.618
326.96552 23598 6.204
334.85242 261519 68.758
336.84915 510558 134.235
336.86746 113446 29.827
337.85348 53019 13.94
338.84546 380682 100.088
338.86359 199797 52.53
340.84305 159379 41.904
340.86112 166048 43.657
341.01828 9452 2.485
342.85925 46888 12.328
344.88525 17265 4.539
370.82834 1676520 440.786
371.83243 159695 41.987
372.8255 3799675 999
373.82803 377372 99.217
374.82315 3598772 946.179
375.82593 343168 90.225
376.81928 1791961 471.137
377.82251 157587 41.432
378.81576 547583 143.969
379.81876 62818 16.516
380.81387 90893 23.897
381.857 8877 2.334
384.8562 41265 10.849
388.84976 10512 2.764
407.79492 20877 5.489
409.79108 54812 14.411
//

