ACCESSION: MSBNK-NILU-NL0110
RECORD_TITLE: heptachlor; GC-EI-FT; MS; Positive
DATE: 2024.08.05
103.00824 200733 33.378
103.05425 10957 1.822
103.94799 40230 6.689
103.99778 84631 14.072
104.01654 33629 5.592
105.01006 56359 9.371
105.9373 182400 30.329
105.97798 45471 7.561
106.01343 112195 18.656
106.94504 231270 38.456
106.9765 51606 8.581
107.04962 9592 1.595
107.93426 135763 22.575
107.9763 234441 38.983
108.05708 10976 1.825
108.9472 245444 40.812
108.96074 117648 19.562
108.98392 214480 35.664
109.00745 40837 6.79
109.06492 30378 5.051
109.9551 132151 21.974
109.9734 63566 10.57
110.03631 38388 6.383
110.10899 17359 2.886
111.0442 8194 1.363
111.11675 38787 6.45
111.95222 88849 14.774
111.97065 37606 6.253
112.05175 16078 2.673
112.95538 105844 17.6
113.0385 257385 42.798
113.96472 200147 33.28
113.99635 74368 12.366
114.06757 8656 1.439
114.97219 485119 80.665
115.97085 364833 60.664
115.99329 54570 9.074
116.06189 31976 5.317
116.9061 683690 113.684
116.96956 75877 12.617
117.05727 47764 7.942
117.06974 99722 16.582
117.42166 359303 59.745
117.90937 22643 3.765
117.93717 196114 32.61
118.06506 65634 10.914
118.07758 120997 20.119
118.42025 562425 93.52
118.9031 712259 118.434
118.94522 138965 23.107
119.41862 362100 60.21
119.90653 125117 20.804
119.93015 389597 64.782
119.93405 239582 39.838
119.98906 49719 8.267
120.05716 140460 23.356
120.41732 112287 18.671
120.90015 197894 32.906
120.98773 265967 44.225
121.90357 39910 6.636
121.9505 95379 15.86
122.01511 303728 50.504
122.03621 32879 5.467
122.06877 30822 5.125
122.92561 11331 1.884
122.99983 132036 21.955
123.02289 554602 92.219
124.03088 450662 74.936
124.11213 11778 1.958
124.12474 22519 3.744
125.03846 501850 83.447
125.05995 20695 3.441
125.09598 8114 1.349
126.04639 339614 56.471
126.99957 19964 3.32
128.00752 68068 11.318
128.06197 99489 16.543
129.06534 35462 5.897
129.07002 120437 20.026
129.93733 909711 151.266
130.00458 24889 4.138
130.01805 817175 135.879
130.02327 6721 1.118
130.94524 308843 51.354
131.04941 14545 2.418
131.93419 568050 94.455
131.9529 682078 113.416
131.97618 194184 32.289
132.01524 254007 42.236
132.0486 110387 18.355
132.92311 42247 7.025
132.95142 1076852 179.058
132.98393 345006 57.367
133.93141 113265 18.834
133.95007 451635 75.098
133.96837 492166 81.837
133.99174 55686 9.259
134.06418 103805 17.261
134.95413 232622 38.68
134.97644 1950905 324.395
135.04425 37306 6.203
135.07202 171862 28.577
135.9619 288155 47.914
135.97978 82654 13.744
136.00745 187078 31.107
136.07983 194263 32.302
136.11221 29810 4.957
136.12456 181302 30.147
136.95123 52736 8.769
136.96977 1372182 228.166
137.46668 46127 7.67
137.96797 169429 28.173
138.14038 18521 3.08
138.47211 7431 1.236
138.96664 352704 58.647
139.47047 8395 1.396
139.993 76999 12.803
139.99344 86956 14.459
140.90596 1422534 236.538
141.01064 15611 2.596
141.99031 23309 3.876
142.90318 1471841 244.737
142.94498 165786 27.567
143.0079 28905 4.806
143.98702 8597 1.429
144.03438 74084 12.319
144.9001 426051 70.843
144.94182 75015 12.473
144.98396 74788 12.436
145.06502 59159 9.837
145.91309 168982 28.098
145.96851 17198 2.86
146.04756 6989 1.162
146.99936 692708 115.183
147.08031 42345 7.041
147.91036 54869 9.124
147.96597 104601 17.393
148.00738 333611 55.473
148.93332 52795 8.779
148.96507 108528 18.046
148.99674 211530 35.173
149.02353 91212 15.167
149.09634 23602 3.924
150.93043 108865 18.102
150.98071 16369 2.722
154.07771 26886 4.471
154.94873 108289 18.006
155.06059 12094 2.011
156.02991 45096 7.499
156.91966 11355 1.888
156.96082 195010 32.426
156.98404 69318 11.526
157.06483 20595 3.424
157.99167 352033 58.536
158.10901 33774 5.616
158.95746 110127 18.312
158.9993 799265 132.901
159.11662 16745 2.784
160.00748 2742322 455.992
160.9968 259406 43.134
161.01112 279086 46.406
161.96861 52703 8.763
162.00456 764952 127.196
162.02295 149175 24.805
162.96956 64451 10.717
163.05444 16477 2.74
164.02026 34410 5.722
164.90591 753950 125.366
165.0943 14850 2.469
165.98131 21570 3.587
166.90315 687091 114.249
167.95317 76552 12.729
168.02562 36776 6.115
168.90044 204172 33.95
168.9191 154183 25.637
168.93752 337332 56.091
168.96056 102988 17.125
169.03307 246414 40.974
169.92282 42972 7.145
169.96864 261592 43.497
170.02223 28289 4.704
170.0412 321080 53.389
170.91632 65586 10.906
170.93413 298678 49.664
171.0303 66722 11.095
171.93835 132955 22.108
171.96565 115574 19.218
172.03821 11664 1.939
172.05641 204330 33.976
172.93129 76252 12.679
173.91667 16110 2.679
173.9352 81673 13.581
173.95425 14340 2.384
174.05409 49453 8.223
176.06224 16935 2.816
177.99504 19251 3.201
179.08589 22475 3.737
179.99225 100424 16.698
180.96106 196510 32.676
181.9684 385275 64.063
182.95802 43729 7.271
182.97647 963677 160.24
183.96559 216728 36.037
184.97354 621585 103.357
185.13216 28142 4.68
186.97012 83962 13.961
189.02165 107859 17.935
190.92154 213536 35.507
191.08588 13240 2.202
192.91867 268445 44.637
192.96097 146853 24.419
192.98021 47041 7.822
193.96826 2393493 397.989
194.91632 30794 5.12
194.95795 32258 5.364
194.97621 571084 94.96
195.96541 1494728 248.543
195.98378 454522 75.578
196.97348 234385 38.973
197.94507 33516 5.573
197.96234 219548 36.506
197.98093 259913 43.218
199.05486 64397 10.708
199.94191 32406 5.389
200.88263 282394 46.956
202.87961 412472 68.586
202.9984 67277 11.187
203.92982 352923 58.684
204.87718 182969 30.424
205.00943 20313 3.378
205.89926 105634 17.565
205.92607 308232 51.253
206.01746 356689 59.31
207.00645 54882 9.126
207.03207 536255 89.168
207.10167 13311 2.213
207.89644 190066 31.604
208.01463 282566 46.985
209.02888 45032 7.488
209.89354 56736 9.434
210.01199 71987 11.97
210.94859 27596 4.589
210.9708 89762 14.926
211.95581 28026 4.66
213.95308 67587 11.238
216.93759 921884 153.29
217.94006 54708 9.097
218.9346 762794 126.837
220.93184 218839 36.388
221.90797 28610 4.757
222.98254 413492 68.755
224.97943 216127 35.937
225.96776 70722 11.76
225.99527 129978 21.613
227.92941 189520 31.513
227.99222 71200 11.839
228.93747 155344 25.831
229.19518 111768 18.585
229.92691 151435 25.181
229.94557 1523685 253.358
230.93407 161834 26.91
230.9482 126586 21.049
231.92418 61024 10.147
231.94206 1397457 232.368
232.93211 54497 9.062
232.94546 109767 18.252
233.01607 80111 13.321
233.93874 438386 72.895
234.84401 2227311 370.356
235.01315 63031 10.481
235.8519 449910 74.811
236.84033 3586344 596.335
237.84943 814282 135.398
237.96298 51734 8.602
238.83737 2222490 369.554
238.96921 11023 1.833
239.84633 508010 84.472
239.86082 74756 12.43
239.88786 49163 8.175
239.95964 57472 9.556
239.97853 221056 36.757
240.83487 658149 109.437
240.8539 46178 7.678
240.86783 81132 13.491
241.78441 11838 1.968
241.84294 146396 24.343
241.97609 218687 36.363
242.83203 109987 18.289
242.85133 59377 9.873
242.86548 30360 5.048
242.98341 28921 4.809
243.84045 19862 3.303
243.85461 163339 27.16
243.97324 121954 20.278
244.86226 52057 8.656
250.89822 79736 13.258
252.8958 138964 23.107
255.86908 6662 1.108
257.22647 19278 3.206
259.9559 216756 36.042
261.95358 229626 38.182
262.85696 50935 8.469
263.9064 994862 165.425
263.95023 55680 9.259
264.91437 275261 45.77
265.90323 1347437 224.051
266.91275 371383 61.753
267.90048 606042 100.772
268.90848 151647 25.216
269.81238 2659619 442.24
269.88025 18558 3.086
269.89691 131182 21.813
270.81662 91474 15.21
271.80948 4986170 829.098
272.25021 44002 7.317
272.81235 230286 38.292
273.80698 4397304 731.181
273.82547 18657 3.102
273.93945 97147 16.153
274.81131 220918 36.734
274.82986 218178 36.278
274.93466 48548 8.073
274.94733 105396 17.525
275.80432 1937146 322.108
275.82242 88429 14.704
275.93701 53299 8.863
276.82611 89962 14.959
276.94461 96058 15.972
277.80151 401346 66.736
277.8201 45928 7.637
277.93433 44583 7.413
278.94165 104833 17.432
280.82019 122564 20.38
282.8172 48688 8.096
294.92557 99065 16.472
296.92136 88900 14.782
298.87528 261636 43.505
300.87186 431332 71.722
301.87991 115638 19.228
302.86908 240255 39.95
303.71374 59248 9.852
304.86606 58584 9.741
309.91748 15232 2.533
310.90478 22488 3.739
311.9136 19739 3.282
312.90329 17800 2.96
330.90198 593484 98.684
332.89777 917886 152.626
333.90247 95528 15.884
334.85217 311866 51.857
334.89523 599119 99.621
336.84918 697044 115.904
336.89243 142769 23.74
338.84549 530127 88.149
340.84232 209738 34.875
342.84061 40585 6.748
347.87634 17075 2.839
373.8147 53060 8.823
//
