ACCESSION: MSBNK-NILU-NL0010
RECORD_TITLE: Celestolide; GC-EI-FT; MS; Positive
DATE: 2023.09.07
81.06992 4081 1.021
81.06992 4143 1.037
81.06992 4099 1.026
82.07774 1944 0.487
82.07774 1924 0.481
82.07774 1903 0.476
82.07774 1925 0.482
82.07774 322 0.081
83.08555 7419 1.856
83.08555 7365 1.843
83.08555 5980 1.496
83.08555 7419 1.856
83.08555 5980 1.496
84.09341 1578 0.395
84.09341 2457 0.615
84.09341 1495 0.374
84.09341 1578 0.395
84.09341 1487 0.372
84.09341 2457 0.615
85.10122 8631 2.16
85.10122 6509 1.629
85.10122 6393 1.6
85.10122 8715 2.181
86.03625 16636 4.163
86.03625 16592 4.152
86.03625 14360 3.593
86.03625 16972 4.247
87.04411 9600 2.402
87.04411 9600 2.402
88.05192 39 0.01
88.05192 20 0.005
88.05192 20 0.005
88.05192 109 0.027
89.0386 19995 5.003
89.0386 19878 4.974
89.0386 19951 4.993
90.04646 1821 0.456
90.04646 1986 0.497
91.05423 259706 64.989
91.05423 259646 64.974
92.0439 190209 47.598
92.0439 216552 54.19
92.0439 216552 54.19
92.0439 216570 54.194
92.0621 40207 10.061
93.05177 160645 40.2
93.05177 184869 46.262
93.05177 184869 46.262
93.05177 184869 46.262
93.05177 162223 40.595
93.05177 187092 46.818
93.06995 19828 4.962
94.07779 134 0.034
94.07779 24340 6.091
94.07779 134 0.034
94.07779 134 0.034
94.07779 134 0.034
96.09339 9641 2.412
96.09339 9513 2.38
96.09339 8541 2.137
96.09339 9641 2.412
96.09339 9641 2.412
96.09339 9528 2.384
96.09339 9528 2.384
98.03631 261 0.065
99.04411 5375 1.345
99.04411 5153 1.289
99.04411 5202 1.302
99.04411 5233 1.309
100.05192 5609 1.404
100.05192 4975 1.245
100.05192 5848 1.463
100.05192 5568 1.393
101.05976 19826 4.961
101.05976 19833 4.963
101.05976 20134 5.038
102.04647 38029 9.516
102.04647 38226 9.566
102.04647 38671 9.677
103.05428 39903 9.985
103.05428 39859 9.974
103.05428 39746 9.946
104.06209 13546 3.39
104.06209 13546 3.39
104.06209 13732 3.436
104.06209 13711 3.431
104.06209 13434 3.362
104.06209 14029 3.511
105.06995 75165 18.809
105.06995 75164 18.809
105.06995 75164 18.809
105.06995 75164 18.809
105.06995 75164 18.809
105.06995 75159 18.808
105.06995 75159 18.808
106.04137 7778 1.946
106.04137 8700 2.177
106.04137 8700 2.177
106.04137 8700 2.177
106.04137 7348 1.839
107.08558 58711 14.692
107.08558 53209 13.315
107.08558 52287 13.084
107.08558 58711 14.692
107.08558 1 0
107.08558 52287 13.084
107.08558 53582 13.408
108.09341 8182 2.048
108.09341 7685 1.923
108.09341 8182 2.048
108.09341 7685 1.923
108.09341 7813 1.955
108.09341 7529 1.884
108.09341 7623 1.907
111.04414 608 0.152
111.04414 630 0.158
111.04414 608 0.152
111.04414 1 0
113.03858 1457 0.365
113.03858 1443 0.361
113.03858 1452 0.363
114.0676 9159 2.292
114.0676 9222 2.308
114.0676 9290 2.325
114.0676 9159 2.292
115.05424 533296 133.452
115.05424 533230 133.435
115.05424 533616 133.532
115.05424 533203 133.429
115.05424 533616 133.532
116.0621 145282 36.355
116.0621 145282 36.355
116.0621 145533 36.418
116.0621 145477 36.404
117.06989 204051 51.062
117.06989 204067 51.066
117.06989 204067 51.066
118.07774 21549 5.392
118.07774 21549 5.392
118.07774 21533 5.388
118.07774 21533 5.388
118.07774 21533 5.388
118.07774 21533 5.388
118.07774 21459 5.37
119.0856 14414 3.607
119.0856 14414 3.607
119.0856 14354 3.592
119.0856 14354 3.592
119.0856 14425 3.61
119.0856 15298 3.828
126.04647 28133 7.04
126.04647 28309 7.084
126.04647 28125 7.038
126.04647 28133 7.04
127.05429 67048 16.778
127.05429 67747 16.953
127.05429 67048 16.778
127.05429 67747 16.953
127.05429 67204 16.817
128.06203 1057963 264.744
128.06203 1057298 264.578
128.06203 1057963 264.744
128.06203 1057298 264.578
129.06985 864810 216.41
129.06985 864810 216.41
129.06985 865343 216.543
129.06985 865343 216.543
129.06985 864810 216.41
129.06985 865343 216.543
130.07777 250398 62.66
130.07777 250398 62.66
130.07777 250398 62.66
130.07777 250398 62.66
130.07777 250398 62.66
130.07777 250398 62.66
130.07777 250391 62.658
130.07777 250312 62.638
131.08553 1122513 280.897
131.08553 1122513 280.897
131.08553 1122513 280.897
131.08553 1122513 280.897
131.08553 1122880 280.989
131.08553 1122513 280.897
131.08553 1122513 280.897
132.08894 128171 32.073
132.08894 128171 32.073
132.08894 128171 32.073
132.08894 128104 32.057
132.08894 128104 32.057
132.08894 128294 32.104
133.10124 23357 5.845
133.10124 23353 5.844
133.10124 23072 5.774
133.10124 23353 5.844
133.10124 23353 5.844
133.10124 23353 5.844
133.10124 23353 5.844
133.10124 23353 5.844
134.03627 2041 0.511
134.03627 2023 0.506
134.03627 2023 0.506
134.03627 2023 0.506
134.03627 2023 0.506
134.03627 2041 0.511
134.03627 2023 0.506
134.03627 2041 0.511
135.11684 2210 0.553
135.11684 2213 0.554
135.11684 2397 0.6
135.11684 2213 0.554
135.11684 2199 0.55
135.11684 2210 0.553
139.05431 38076 9.528
139.05431 38076 9.528
139.05431 38089 9.531
139.05431 38144 9.545
140.06204 11183 2.798
140.06204 11167 2.795
140.06204 11234 2.811
140.06204 11183 2.798
140.06204 11053 2.766
141.06985 655272 163.975
141.06985 655272 163.975
142.07776 280100 70.092
142.07776 280100 70.092
142.07776 280100 70.092
142.07776 280100 70.092
142.07776 280100 70.092
142.07776 280241 70.127
142.07776 280100 70.092
143.08554 474156 118.653
143.08554 474156 118.653
143.08554 474156 118.653
143.08554 474156 118.653
143.08554 474156 118.653
143.08554 474156 118.653
143.08554 474156 118.653
144.09337 101999 25.524
144.09337 101999 25.524
144.09337 101999 25.524
144.09337 101975 25.518
144.09337 101999 25.524
144.09337 101975 25.518
145.10118 362105 90.613
145.10118 362127 90.618
145.10118 362127 90.618
145.10118 362112 90.615
145.10118 362112 90.615
145.10118 362127 90.618
146.07266 37976 9.503
146.07266 37976 9.503
146.07266 37990 9.507
146.07266 37976 9.503
146.07266 37863 9.475
146.07266 37976 9.503
146.07266 37976 9.503
152.06206 115664 28.944
152.06206 115683 28.948
152.06206 113632 28.435
153.06987 303923 76.054
153.06987 303942 76.058
153.06987 303923 76.054
153.06987 303666 75.989
153.06987 303546 75.959
153.06987 306378 76.668
154.0777 151595 37.935
154.0777 151595 37.935
154.0777 151595 37.935
154.0777 151595 37.935
155.08551 540767 135.321
155.08551 540343 135.215
155.08551 540685 135.301
155.08551 540343 135.215
155.08551 540343 135.215
156.09337 329986 82.576
156.09337 329986 82.576
156.09337 330218 82.634
156.09337 329986 82.576
156.09337 330218 82.634
157.1012 197758 49.487
157.1012 197714 49.476
157.1012 197758 49.487
157.1012 197748 49.484
157.1012 197758 49.487
157.1012 197758 49.487
158.07265 40530 10.142
158.07265 40497 10.134
158.07265 40497 10.134
158.07265 40497 10.134
158.07265 40530 10.142
158.07265 40497 10.134
159.11685 122386 30.626
159.11685 122443 30.64
159.11685 122446 30.641
159.11685 122386 30.626
160.12022 14253 3.567
160.12022 14240 3.564
160.12022 14196 3.552
160.12022 14253 3.567
160.12022 14208 3.555
160.12022 14253 3.567
164.06221 175 0.044
164.06221 197 0.049
164.06221 130 0.032
165.06988 66062 16.531
166.0777 26576 6.65
166.0777 26576 6.65
166.0777 26555 6.645
167.08553 44346 11.097
167.08553 44334 11.094
167.08553 44346 11.097
168.09335 26465 6.623
168.09335 26465 6.623
168.09335 26465 6.623
168.09335 26465 6.623
168.09335 26465 6.623
169.10117 99251 24.837
169.10117 99251 24.837
169.10117 99251 24.837
169.10117 99251 24.837
170.10899 91442 22.882
170.10899 91442 22.882
170.10899 91442 22.882
170.10899 91442 22.882
170.10899 91442 22.882
170.10899 90926 22.753
170.10899 91442 22.882
171.11681 314853 78.789
171.11681 314853 78.789
171.11681 314853 78.789
171.11681 314853 78.789
172.12012 66327 16.598
172.12012 66354 16.604
172.12012 66327 16.598
172.12012 66354 16.604
172.12012 66331 16.599
173.09601 2660098 665.662
173.09601 2660098 665.662
173.09601 2660098 665.662
173.09601 2660098 665.662
173.09601 2660098 665.662
173.09601 2660098 665.662
173.09601 2660098 665.662
174.09944 341070 85.349
174.09944 341070 85.349
174.09944 341070 85.349
175.1028 19904 4.981
175.1028 19904 4.981
175.1028 20027 5.012
175.1028 20027 5.012
176.0621 1900 0.475
178.07773 6566 1.643
178.07773 6566 1.643
179.08548 12467 3.12
179.08548 12467 3.12
179.08548 12467 3.12
179.08548 12659 3.168
179.08548 12747 3.19
179.08548 12718 3.183
180.09329 2055 0.514
180.09329 2055 0.514
180.09329 2055 0.514
180.09329 2055 0.514
181.10112 17090 4.276
181.10112 17090 4.276
181.10112 17082 4.275
181.10112 17090 4.276
181.10112 17090 4.276
182.10902 12305 3.079
182.10902 12305 3.079
182.10902 12305 3.079
182.10902 12305 3.079
183.11685 58523 14.645
183.11685 58523 14.645
183.11685 58523 14.645
183.11685 58523 14.645
183.11685 58270 14.581
183.11685 58392 14.612
183.11685 58378 14.608
184.0883 25921 6.486
184.0883 25938 6.491
184.0883 25938 6.491
184.0883 25921 6.486
184.0883 25921 6.486
185.0961 140700 35.209
185.0961 140700 35.209
185.0961 140666 35.2
185.0961 140700 35.209
185.0961 140700 35.209
186.14035 52554 13.151
186.14035 52554 13.151
186.14035 52554 13.151
186.14035 52554 13.151
187.14812 297331 74.404
187.14812 297331 74.404
188.11955 85174 21.314
188.11955 85165 21.312
188.11955 85174 21.314
188.11955 85174 21.314
188.11955 85174 21.314
189.06992 3343 0.837
189.06992 3343 0.837
189.06992 3353 0.839
189.06992 3353 0.839
189.06992 3343 0.837
191.00107 6741 1.687
191.00107 6758 1.691
191.00107 6758 1.691
191.00107 6758 1.691
191.00107 6742 1.687
191.00107 6745 1.688
193.04993 1163 0.291
193.04993 1163 0.291
193.04993 1163 0.291
193.04993 1163 0.291
196.1247 6239 1.561
196.1247 6239 1.561
197.09605 825 0.206
197.09605 835 0.209
198.10378 415 0.104
199.11171 28653 7.17
199.11171 28653 7.17
199.11171 28668 7.174
200.11502 4714 1.18
200.11502 4714 1.18
200.11502 4714 1.18
201.12736 158095 39.562
201.12736 158095 39.562
202.13077 22956 5.744
202.13077 22946 5.742
202.13077 22956 5.744
202.13077 22942 5.741
207.10194 2269 0.568
207.10194 2269 0.568
211.14813 6652 1.665
211.14813 6645 1.663
211.14813 6652 1.665
211.14813 6853 1.715
213.12741 48430 12.119
213.12741 48386 12.108
213.12741 48430 12.119
213.12741 48386 12.108
214.13069 9908 2.479
214.13069 9911 2.48
214.13069 10135 2.536
215.17946 12984 3.249
215.17946 13209 3.306
215.17946 12352 3.091
219.11704 5321 1.331
219.11704 5321 1.331
227.14322 7867 1.969
227.14322 7867 1.969
227.14322 7867 1.969
228.15073 5809 1.454
228.15073 5809 1.454
228.15073 5809 1.454
229.15863 3992160 998.997
229.15863 3992160 998.997
229.15863 3992170 999
229.15863 3992160 998.997
230.16208 681757 170.603
230.16208 681757 170.603
230.16208 681757 170.603
231.16562 50170 12.555
236.08292 1990 0.498
238.09929 41 0.01
241.19513 1958 0.49
242.16656 5095 1.275
242.16656 5095 1.275
243.17454 559 0.14
244.18213 1683323 421.234
244.18213 1683323 421.234
244.18213 1683323 421.234
245.18561 306815 76.777
246.18909 25111 6.284
//

