ACCESSION: MSBNK-NILU-NL0122
RECORD_TITLE: pentabromotoluene; GC-EI-FT; MS; Positive
DATE: 2024.08.05
  161.38498 1393852 58
  161.88915 730159 31
  162.38371 4184510 175
  162.88818 1944659 81
  162.91757 125316 5
  163.38281 4404008 184
  163.88684 1785587 75
  163.92551 2994050 125
  164.38161 1639532 69
  164.8856 576886 24
  164.93092 229080 10
  164.9332 14979052 627
  165.92383 4036490 169
  165.94099 15945375 667
  166.93147 16002001 670
  166.9489 2350099 98
  167.939 14891834 623
  168.94692 1871018 78
  170.84432 120793 5
  171.08066 39090 2
  172.84222 306648 13
  174.83986 139310 6
  176.98543 29929 1
  179.08568 64268 3
  183.83437 92342 4
  189.33861 135652 6
  190.33809 192677 8
  191.00076 42075 2
  193.05014 82701 3
  193.83636 200348 8
  194.84399 700886 29
  195.83434 316473 13
  196.84209 1508735 63
  197.83231 195857 8
  198.83962 728352 30
  199.14778 76265 3
  201.34753 1366220 57
  202.34717 5814166 243
  202.84865 398693 17
  203.34572 8760273 367
  203.84781 501732 21
  204.34462 5171656 216
  204.84633 414412 17
  205.34378 1357822 57
  205.83594 514292 22
  207.83372 997411 42
  209.8317 334099 14
  213.1635 87523 4
  217.8367 376221 16
  218.84419 334205 14
  219.11726 61177 3
  219.83441 639935 27
  220.8421 768629 32
  221.83171 323126 14
  222.8398 348956 15
  229.8361 1202938 50
  231.83415 2042967 85
  232.83675 111948 5
  233.83237 980366 41
  242.80566 176255 7
  242.84421 719216 30
  243.8037 243519 10
  243.85185 1143705 48
  244.80276 118749 5
  244.84196 1718341 72
  244.85927 11853569 496
  245.85042 2741158 115
  246.85574 5251393 220
  246.85783 22464018 940
  247.86024 2837239 119
  248.85573 10960242 459
  248.98961 54205 2
  249.85774 685396 29
  255.12283 28941 1
  272.75488 29550 1
  274.75305 217953 9
  276.75095 195873 8
  281.05142 32854 1
  310.75244 38300 2
  322.77051 2484524 104
  323.77527 598883 25
  323.77841 2440512 102
  324.76849 7460244 312
  324.77164 1129183 47
  325.77621 7249404 303
  326.76602 7177658 300
  326.7692 1846916 77
  327.77353 6816535 285
  328.76456 2522163 106
  328.76773 914070 38
  329.77158 2128187 89
  330.77802 205260 9
  380.67694 90923 4
  401.68838 393833 16
  402.69736 2092663 88
  403.68597 1451802 61
  404.69324 7430238 311
  405.68466 2456387 103
  405.68686 1546559 65
  406.69296 11580640 485
  407.68298 1756013 73
  407.69846 1543390 65
  408.68994 7477166 313
  409.69391 534943 22
  409.69611 809468 34
  410.68811 1727407 72
  411.69504 184527 8
  481.61536 1682844 70
  482.61801 55868 2
  483.61255 7969184 334
  484.61652 573898 24
  485.61075 15459555 647
  486.61511 1097569 46
  487.60974 15539103 650
  488.61169 976622 41
  489.60666 7136905 299
  490.61148 498887 21
  491.60406 1421970 60
//
