ACCESSION: MSBNK-NILU-NL0009
RECORD_TITLE: Iso-E-super; GC-EI-FT; MS; Positive
DATE: 2023.09.07
  77.48396 2672 0.933
  78.03384 5692 1.987
  78.04197 38211 13.34
  78.04643 355907 124.25
  79.00103 6474 2.26
  79.04169 9637 3.364
  79.04978 25831 9.018
  79.05421 928816 324.256
  80.02568 4300 1.501
  80.04949 32767 11.439
  80.05761 61852 21.593
  80.06206 83057 28.996
  80.99669 5700 1.99
  81.03356 23033 8.041
  81.05733 7888 2.754
  81.06097 2845 0.993
  81.06546 3946 1.378
  81.06989 630354 220.061
  82.04134 21253 7.42
  82.06515 24317 8.489
  82.07326 37356 13.041
  82.07773 65806 22.973
  82.36762 4133 1.443
  82.36826 2899 1.012
  83.03658 3626 1.266
  83.04916 53746 18.763
  83.06851 3672 1.282
  83.07293 8186 2.858
  83.08107 6154 2.148
  83.08553 249002 86.928
  83.64421 2890 1.009
  84.05254 4170 1.456
  84.05701 16626 5.804
  84.0808 3885 1.356
  84.08891 24168 8.437
  84.09339 19295 6.736
  85.02843 18058 6.304
  85.06483 31002 10.823
  85.1012 40081 13.993
  85.48668 2846 0.994
  86.01508 8317 2.904
  86.03625 38122 13.309
  87.02293 14575 5.088
  87.04411 59587 20.802
  87.20901 2952 1.031
  88.03075 3853 1.345
  88.05193 35565 12.416
  88.34132 2973 1.038
  88.81797 2607 0.91
  89.02048 12830 4.479
  89.0386 89202 31.141
  89.05972 3897 1.36
  89.54031 3747 1.308
  89.55457 3229 1.127
  90.04197 7879 2.751
  90.04646 22497 7.854
  90.11371 3394 1.185
  91.04169 5932 2.071
  91.05421 1661686 580.106
  92.04948 9900 3.456
  92.05761 125245 43.724
  92.06209 137402 47.968
  92.09865 3744 1.307
  93.03351 5136 1.793
  93.05733 18847 6.58
  93.06097 5326 1.859
  93.0655 13395 4.676
  93.0699 1010784 352.872
  93.45601 2642 0.922
  94.02869 3124 1.091
  94.04139 17014 5.94
  94.06518 16359 5.711
  94.07329 74859 26.134
  94.07775 49803 17.387
  95.04918 79627 27.798
  95.06043 4878 1.703
  95.06841 4168 1.455
  95.07304 3777 1.319
  95.07663 3075 1.074
  95.08553 917926 320.454
  96.00427 5544 1.935
  96.02821 3148 1.099
  96.0444 6814 2.379
  96.05701 16948 5.917
  96.08078 11653 4.068
  96.08892 69896 24.401
  96.09338 31491 10.994
  96.99384 4098 1.431
  97.0285 5860 2.046
  97.06486 38643 13.491
  97.08871 4535 1.583
  97.0968 3786 1.322
  97.10125 122821 42.878
  98.03629 84316 29.435
  98.07272 21342 7.451
  98.09656 3740 1.306
  98.10458 11039 3.854
  98.35197 2981 1.041
  99.03963 3460 1.208
  99.04412 44744 15.62
  99.08051 77581 27.084
  99.11683 3800 1.327
  99.51742 3632 1.268
  99.99304 3421 1.194
  100.04743 3995 1.395
  100.08382 5271 1.84
  100.10123 3062 1.069
  101.03866 7124 2.487
  101.05977 19325 6.746
  101.21485 4353 1.52
  102.03389 3443 1.202
  102.04646 72322 25.248
  102.0676 8412 2.937
  102.53783 3337 1.165
  103.0417 4615 1.611
  103.04979 7596 2.652
  103.05427 274148 95.707
  104.02569 6013 2.099
  104.04949 12124 4.233
  104.05766 27103 9.462
  104.06208 346601 121.001
  104.84132 3098 1.082
  105.03355 25775 8.998
  105.04478 92527 32.302
  105.05728 3754 1.311
  105.06545 30182 10.537
  105.06989 1117379 390.085
  105.88522 3181 1.111
  106.04135 25980 9.07
  106.06519 23848 8.326
  106.07329 119556 41.738
  106.07775 89078 31.098
  107.04919 54627 19.071
  107.0604 3624 1.265
  107.07302 14110 4.926
  107.0766 4752 1.659
  107.08104 7840 2.737
  107.08553 875486 305.638
  108.05245 4073 1.422
  108.05703 16842 5.88
  108.08078 11768 4.108
  108.08892 75217 26.259
  108.09338 44846 15.656
  109.02847 4848 1.692
  109.06487 68532 23.925
  109.10118 1400315 488.86
  109.36961 3020 1.054
  110.07268 22504 7.856
  110.09653 3230 1.128
  110.10459 127770 44.605
  110.10909 11312 3.949
  110.75894 3291 1.149
  111.04411 15337 5.354
  111.08048 61528 21.48
  111.10793 6416 2.24
  111.11686 36848 12.864
  111.89362 2659 0.928
  112.08829 10545 3.681
  112.99683 2938 1.026
  113.0386 10930 3.816
  113.05973 12922 4.511
  113.09608 9234 3.224
  114.04649 13007 4.541
  114.06759 59603 20.808
  114.26019 2890 1.009
  115.03902 21994 7.678
  115.05426 513676 179.328
  115.07541 10752 3.754
  115.99979 3278 1.144
  116.04956 8059 2.813
  116.05763 48621 16.974
  116.06211 89735 31.327
  117.05731 23944 8.359
  117.06989 623599 217.703
  118.04135 11136 3.888
  118.05256 4198 1.466
  118.06062 3082 1.076
  118.06512 19543 6.823
  118.07326 55329 19.316
  118.07774 154615 53.977
  118.38554 2815 0.983
  118.99797 3148 1.099
  119.04924 10453 3.649
  119.06043 17274 6.03
  119.06153 4085 1.426
  119.07305 9447 3.298
  119.08553 2512294 877.059
  119.109 3277 1.144
  119.1101 2895 1.011
  119.21957 2728 0.952
  120.05698 13251 4.626
  120.06824 3126 1.091
  120.08079 21706 7.578
  120.08893 285988 99.84
  120.09339 108856 38.002
  121.02848 4413 1.541
  121.06485 66223 23.119
  121.07653 2873 1.003
  121.08425 3392 1.184
  121.08865 9670 3.376
  121.09228 11109 3.878
  121.10116 1716015 599.073
  121.4518 3576 1.248
  121.81559 2951 1.03
  122.03628 9400 3.282
  122.07267 26763 9.343
  122.09644 11403 3.981
  122.10457 171608 59.91
  122.10786 4185 1.461
  122.10902 26476 9.243
  122.6088 3337 1.165
  123.04405 18732 6.539
  123.08047 132235 46.164
  123.10788 7861 2.744
  123.11685 249415 87.072
  124.08384 12563 4.386
  124.08833 13598 4.747
  124.12026 28809 10.057
  124.12471 8971 3.132
  125.05973 8000 2.793
  125.09621 14647 5.113
  125.13252 8148 2.845
  126.03128 4653 1.624
  126.04646 18788 6.559
  126.06757 39840 13.908
  127.03899 8932 3.118
  127.04975 3775 1.318
  127.05429 28746 10.035
  127.07541 13427 4.687
  128.04947 8320 2.905
  128.06207 337502 117.824
  128.08321 15334 5.353
  129.04474 6217 2.17
  129.05733 10338 3.609
  129.06543 34692 12.111
  129.06989 408347 142.557
  129.09102 7397 2.582
  130.06516 37112 12.956
  130.0733 42604 14.873
  130.07776 126120 44.029
  131.04915 24494 8.551
  131.06038 13414 4.683
  131.06856 4425 1.545
  131.073 11875 4.146
  131.07664 3403 1.188
  131.08113 20266 7.075
  131.08557 378055 131.982
  132.05699 7835 2.735
  132.06831 4298 1.5
  132.08087 20737 7.239
  132.08893 43493 15.184
  132.0934 37103 12.953
  132.24258 3272 1.142
  133.01361 24699 8.623
  133.05002 3267 1.141
  133.05222 4081 1.425
  133.06487 27883 9.734
  133.07605 12307 4.296
  133.08426 4113 1.436
  133.08867 4547 1.587
  133.1012 466717 162.934
  134.03638 14120 4.929
  134.06007 7384 2.578
  134.07263 13756 4.802
  134.09647 5613 1.96
  134.10457 50195 17.523
  134.10902 75252 26.271
  135.04404 12281 4.287
  135.06242 13138 4.587
  135.08047 81922 28.6
  135.10426 3623 1.265
  135.11678 1137418 397.08
  136.05196 7336 2.561
  136.08385 6386 2.229
  136.08833 25849 9.024
  136.11212 5361 1.872
  136.12024 125734 43.895
  136.12465 17542 6.124
  136.28249 2843 0.993
  137.04178 8307 2.9
  137.05989 4498 1.57
  137.09154 3586 1.252
  137.09615 132728 46.336
  137.1236 4622 1.614
  137.13252 22203 7.751
  138.0464 4065 1.419
  138.09947 8084 2.822
  138.14037 4710 1.644
  139.03897 2902 1.013
  139.05423 38550 13.458
  139.07542 10343 3.611
  139.24937 3050 1.065
  140.04689 3889 1.358
  140.04947 13559 4.734
  140.05763 5087 1.776
  140.08324 4450 1.554
  141.05739 6776 2.366
  141.0699 164998 57.602
  141.09109 4065 1.419
  142.06256 3878 1.354
  142.06512 9831 3.432
  142.07333 23213 8.104
  142.07774 86264 30.115
  143.07034 21400 7.471
  143.07301 20331 7.098
  143.0811 8301 2.898
  143.08556 128142 44.735
  144.05701 10620 3.708
  144.06824 4794 1.674
  144.0808 25009 8.731
  144.08893 21001 7.332
  144.09338 41294 14.416
  145.06482 41857 14.613
  145.07608 7473 2.609
  145.08865 6317 2.205
  145.09673 9118 3.183
  145.10118 242462 84.645
  145.96846 11642 4.064
  146.06818 5978 2.087
  146.07262 80278 28.026
  146.09642 10572 3.691
  146.10458 25666 8.96
  146.10902 34869 12.173
  146.93848 4164 1.454
  147.06558 32431 11.322
  147.07602 10115 3.531
  147.08044 75138 26.231
  147.09177 4490 1.567
  147.11681 591321 206.434
  147.96547 4868 1.699
  148.05188 3283 1.146
  148.06519 7597 2.652
  148.08383 5147 1.797
  148.0883 8776 3.064
  148.11206 3947 1.378
  148.12019 66712 23.29
  148.12459 24074 8.404
  148.93103 2770 0.967
  149.02327 5463 1.907
  149.04482 17944 6.264
  149.05972 7891 2.755
  149.09613 119391 41.68
  149.12347 4363 1.523
  149.13251 230279 80.392
  150.04642 12636 4.411
  150.06761 3371 1.177
  150.09949 10771 3.76
  150.10397 10007 3.494
  150.13585 30450 10.63
  150.14037 9934 3.468
  151.02417 11536 4.027
  151.03903 4933 1.722
  151.05421 15520 5.418
  151.07538 3806 1.329
  151.11179 29439 10.277
  152.02367 3444 1.202
  152.06206 72792 25.412
  152.08322 7457 2.603
  152.11949 5488 1.916
  153.0546 4885 1.705
  153.05742 3468 1.211
  153.06537 10556 3.685
  153.06989 67187 23.455
  153.09097 4036 1.409
  154.06241 17236 6.017
  154.06517 13657 4.768
  154.07326 6176 2.156
  154.07771 38776 13.537
  155.06036 75348 26.305
  155.07021 9648 3.368
  155.07294 9073 3.167
  155.08125 4129 1.441
  155.08549 61169 21.355
  156.06371 9779 3.414
  156.08076 26618 9.293
  156.08885 6151 2.147
  156.09335 35751 12.481
  157.06479 10269 3.585
  157.07603 7874 2.749
  157.08597 3714 1.297
  157.08868 17519 6.116
  157.10118 65901 23.006
  158.07269 17825 6.223
  158.08392 3284 1.146
  158.09637 10432 3.642
  158.10452 7924 2.766
  158.10912 18327 6.398
  159.08046 19909 6.95
  159.09164 3698 1.291
  159.10432 5838 2.038
  159.11682 207842 72.559
  160.08826 10640 3.714
  160.11206 4454 1.555
  160.12019 28177 9.837
  160.1246 25902 9.043
  160.95401 3049 1.064
  161.04707 6370 2.224
  161.05968 12678 4.426
  161.0961 28251 9.863
  161.12364 3597 1.256
  161.13246 207921 72.587
  162.0994 4767 1.664
  162.10399 7582 2.647
  162.13585 22543 7.87
  162.14026 33361 11.647
  162.96959 4310 1.505
  163.05418 17957 6.269
  163.07532 4161 1.453
  163.11172 93711 32.715
  163.12932 3118 1.089
  163.14371 3816 1.332
  163.14806 68100 23.774
  164.05774 2980 1.04
  164.06201 8560 2.988
  164.11513 11216 3.916
  164.14351 3275 1.143
  164.15141 3885 1.356
  164.65608 3565 1.245
  164.98544 4073 1.422
  165.06989 90787 31.694
  165.12737 8501 2.968
  166.06512 9260 3.233
  166.07326 8457 2.952
  166.07768 15847 5.532
  167.07295 9451 3.299
  167.08554 41927 14.637
  168.08075 9686 3.381
  168.09338 9592 3.349
  169.07596 4958 1.731
  169.10118 24773 8.648
  170.0726 14476 5.054
  170.09641 7829 2.733
  170.10892 15133 5.283
  170.36418 3550 1.239
  170.55112 2997 1.046
  171.011 4346 1.517
  171.07614 3408 1.19
  171.0806 3901 1.362
  171.11684 15382 5.37
  172.08826 7606 2.655
  172.12029 2879 1.005
  172.12468 9159 3.197
  173.09607 6116 2.135
  173.13246 222648 77.728
  174.10387 7336 2.561
  174.1358 28364 9.902
  174.14029 7761 2.709
  175.03922 5706 1.992
  175.07535 5296 1.849
  175.11169 16936 5.912
  175.14812 256039 89.385
  176.06204 7186 2.509
  176.11958 7969 2.782
  176.15144 37598 13.126
  176.15601 10556 3.685
  176.36821 2902 1.013
  176.98531 4368 1.525
  177.12735 451131 157.493
  177.16377 77574 27.082
  178.06514 5109 1.784
  178.07767 40162 14.021
  178.13074 54092 18.884
  178.1671 13304 4.645
  178.17162 3400 1.187
  178.96474 5095 1.779
  179.0011 3301 1.152
  179.06035 8767 3.061
  179.08069 4490 1.567
  179.08549 23471 8.194
  179.10672 3839 1.34
  180.08075 6773 2.365
  180.08891 5296 1.849
  180.09332 12616 4.404
  181.08617 2992 1.045
  181.08846 8162 2.849
  181.10117 12703 4.435
  182.08383 4930 1.721
  182.09639 7761 2.709
  182.10901 7487 2.614
  183.03578 8335 2.91
  183.09172 4959 1.731
  183.10428 4456 1.556
  183.11679 12856 4.488
  184.08827 12794 4.466
  184.11198 7343 2.563
  184.1246 6546 2.285
  185.09164 3637 1.27
  185.09604 21229 7.411
  185.11989 4478 1.563
  185.13249 7649 2.67
  186.11507 3584 1.251
  186.14035 6310 2.203
  187.11156 3337 1.165
  187.1481 15985 5.58
  188.15149 4617 1.612
  188.15587 45863 16.011
  188.59082 3456 1.207
  189.06989 16261 5.677
  189.12726 6260 2.185
  189.15948 5383 1.879
  189.16373 143477 50.089
  190.06505 4862 1.697
  190.07756 6234 2.176
  190.13509 5019 1.752
  190.16733 18757 6.548
  190.17155 93665 32.699
  190.48772 3413 1.192
  191.00099 24878 8.685
  191.07065 3739 1.305
  191.07298 3946 1.378
  191.08548 13127 4.583
  191.13029 4442 1.551
  191.14299 98832 34.503
  191.17928 2861588 999
  191.87502 3469 1.211
  192.00055 4425 1.545
  192.00426 3024 1.056
  192.07861 4704 1.642
  192.08081 4455 1.555
  192.08887 3024 1.056
  192.09332 8686 3.032
  192.14636 20257 7.072
  192.15082 20952 7.314
  192.18277 456969 159.531
  192.98042 15772 5.506
  192.98256 3135 1.094
  193.01665 3429 1.197
  193.04993 33421 11.668
  193.08864 5591 1.952
  193.10127 7772 2.713
  193.15422 4071 1.421
  193.18613 23995 8.377
  193.9799 4523 1.579
  194.09634 8196 2.861
  194.10471 3252 1.135
  194.10907 8198 2.862
  195.09166 3244 1.133
  195.09987 3185 1.112
  195.11676 8507 2.97
  196.12469 7485 2.613
  197.05951 3324 1.16
  198.06737 4021 1.404
  198.10362 3554 1.241
  199.14815 6116 2.135
  201.04633 3269 1.141
  201.09087 3855 1.346
  201.16373 76903 26.847
  202.07762 17756 6.199
  202.16716 16621 5.803
  203.08078 4746 1.657
  203.08554 10259 3.581
  205.01674 3865 1.349
  205.076 3016 1.053
  205.10114 5628 1.965
  206.09634 6343 2.214
  207.10194 20476 7.148
  207.11681 4057 1.416
  208.07301 13937 4.866
  208.10155 4012 1.401
  208.11224 3379 1.18
  208.12457 6722 2.347
  209.08098 6104 2.131
  211.06044 8817 3.078
  212.08308 15567 5.435
  212.14346 4696 1.639
  213.09085 15601 5.446
  214.85707 3989 1.393
  215.08557 8487 2.963
  216.0807 3129 1.092
  217.08865 5821 2.032
  218.08405 3412 1.191
  218.09641 3817 1.333
  218.10889 3295 1.15
  218.27162 3197 1.116
  219.11685 3606 1.259
  219.17435 132971 46.421
  220.17772 27850 9.723
  221.08432 17174 5.996
  221.13252 5311 1.854
  222.08778 3350 1.17
  225.04291 26183 9.141
  225.11261 3163 1.104
  226.07764 5808 2.028
  228.09341 3563 1.244
  230.09645 3752 1.31
  231.09175 3316 1.158
  231.16612 3009 1.05
  234.14026 4080 1.424
  234.19797 26458 9.237
  235.20143 3636 1.269
  239.08566 4982 1.739
  241.2999 2970 1.037
  247.19186 2978 1.04
  248.98868 6553 2.288
  251.8134 4044 1.412
  252.09377 3414 1.192
  253.01695 3014 1.052
  253.10115 3102 1.083
  258.12527 3064 1.07
  259.07214 3070 1.072
  261.12646 3402 1.188
  261.1637 3004 1.049
  265.02008 13178 4.601
  266.99936 12698 4.433
  267.03586 2990 1.044
  267.06909 3923 1.37
  267.99887 4716 1.646
  277.07779 10048 3.508
  281.05121 39695 13.858
  282.05069 11523 4.023
  282.05472 5964 2.082
  283.04807 4258 1.486
  285.00992 3591 1.254
  287.82083 2949 1.03
  295.10315 3266 1.14
  299.0614 4895 1.709
  303.70837 2914 1.017
  314.49112 3255 1.136
  314.83771 2948 1.029
  327.03561 4247 1.483
  341.01797 6054 2.113
  370.23645 2877 1.004
  370.44803 2804 0.979
  392.20541 3350 1.17
//
