ACCESSION: MSBNK-NILU-NL0088
RECORD_TITLE: HCB; GC-EI-FT; MS; Positive
DATE: 2024.08.05
  130.07782 74393 3
  131.08562 39461 1
  131.93427 1165000 40
  133.0136 148642 5
  133.9314 163425 6
  134.95415 663658 23
  134.97418 283755 10
  136.95128 393931 13
  136.97148 75740 3
  138.94817 62054 2
  140.90599 4064615 139
  140.99466 159789 5
  141.40778 175171 6
  141.90457 5508891 188
  141.9372 23502444 803
  142.40616 351737 12
  142.9032 5786824 198
  142.94035 1573510 54
  143.40469 266123 9
  143.90178 1801892 62
  143.91618 1523046 52
  143.9342 15094004 516
  144.4034 96030 3
  144.90013 821372 28
  144.91463 2140336 73
  144.93762 955768 33
  145.91312 2231338 76
  145.93111 2377779 81
  146.91193 721343 25
  146.93869 197217 7
  146.954 128172 4
  147.91038 305297 10
  147.95723 8938774 305
  148.95085 90933 3
  149.09633 49306 2
  149.95444 5629006 192
  151.9516 852007 29
  152.90605 357864 12
  154.90314 354294 12
  156.90013 102137 3
  156.91965 115062 4
  158.91656 124260 4
  164.90602 928800 32
  166.9032 856908 29
  168.90027 270210 9
  169.92287 344387 12
  171.91957 343336 12
  173.91673 96011 3
  176.90587 7481190 256
  177.90962 479806 16
  178.90334 7388314 252
  179.9068 461656 16
  180.90019 2393551 82
  181.90334 152725 5
  182.89697 256254 9
  182.92612 2881616 98
  184.9234 2825836 97
  186.92001 917166 31
  187.87474 516454 18
  188.91707 77807 3
  189.87178 684336 23
  191.00076 106399 4
  191.86847 356502 12
  191.88863 181395 6
  193.05016 58935 2
  193.86607 78100 3
  193.88571 239556 8
  195.88231 116369 4
  207.03207 320379 11
  208.03152 42532 1
  211.87486 6146344 210
  212.87804 371287 13
  213.87176 7885372 269
  214.87488 491762 17
  215.86897 3716721 127
  216.87256 231295 8
  217.86578 690327 24
  217.89511 2101656 72
  219.8922 2666067 91
  221.88927 1157121 40
  223.88568 221915 8
  227.86937 120654 4
  229.867 160080 5
  234.84407 106406 4
  235.88667 62337 2
  236.84132 141492 5
  238.83842 119390 4
  241.85803 84518 3
  243.96204 33241 1
  246.84427 4183612 143
  247.84647 213663 7
  248.84096 6738764 230
  249.84349 345147 12
  250.83846 4383443 150
  251.84047 245374 8
  252.83536 1388785 47
  252.8644 1517634 52
  253.83836 83614 3
  254.83211 190846 7
  254.86049 2504508 86
  255.86903 43750 1
  256.85812 1671291 57
  258.85492 576356 20
  266.99933 32537 1
  274.84946 334604 11
  276.84711 594314 20
  278.84451 387417 13
  280.84168 112951 4
  280.86948 158123 5
  281.05136 65964 2
  281.81287 15100410 516
  282.81601 957090 33
  282.86679 249436 9
  283.81012 29239056 999
  283.82819 105282 4
  284.81357 1863031 64
  284.86392 125788 4
  285.80679 23016882 786
  286.81039 1467055 50
  286.82996 100575 3
  287.80362 9950060 340
  287.83246 5928494 203
  288.80725 612478 21
  288.82678 188901 6
  289.80158 2480247 85
  289.82932 11496335 393
  290.80362 117211 4
  290.82361 150298 5
  291.79773 293724 10
  291.827 8908881 304
  292.8208 52256 2
  293.82379 3789702 129
  295.8205 862283 29
  297.81848 106916 4
//
