ACCESSION: MSBNK-NILU-NL0127
RECORD_TITLE: Tris(2-isopropylphenyl) phosphate; GC-EI-FT; MS; Positive
DATE: 2024.08.05
  134.07274 390450 15.8
  134.10899 118695 4.803
  135.04419 25878 1.047
  135.06267 82820 3.351
  135.08072 3159459 127.854
  135.11696 72183 2.921
  136.08818 638236 25.828
  136.12482 62623 2.534
  137.0088 111058 4.494
  137.13278 116550 4.716
  138.02705 176873 7.158
  138.99466 93545 3.785
  139.07561 48179 1.95
  141.01003 288620 11.68
  141.06982 896109 36.263
  142.07741 248636 10.062
  142.07787 70191 2.84
  144.09367 110764 4.482
  145.06494 52637 2.13
  145.10146 206309 8.349
  146.10895 68593 2.776
  149.01511 2883741 116.697
  149.04495 87499 3.541
  149.09622 93184 3.771
  150.01843 147033 5.95
  150.06776 30845 1.248
  151.05429 82657 3.345
  151.1485 72421 2.931
  152.06209 1288891 52.158
  152.0833 33850 1.37
  153.01 552908 22.375
  153.06995 944706 38.23
  154.07709 156936 6.351
  154.07761 318775 12.9
  155.06036 74944 3.033
  155.08527 348424 14.1
  155.08578 623986 25.251
  156.09363 42808 1.732
  157.12219 87238 3.53
  160.12483 33031 1.337
  160.95445 113153 4.579
  162.96994 190134 7.694
  163.05434 46435 1.879
  163.07558 49108 1.987
  164.06244 43876 1.776
  164.98546 84152 3.405
  165.0099 912457 36.925
  165.07022 1805208 73.052
  165.1277 40174 1.626
  166.01794 148089 5.993
  166.07765 701879 28.403
  167.02583 3885444 157.233
  167.08548 620908 25.126
  168.02902 297786 12.051
  168.05708 351998 14.244
  168.09334 113467 4.592
  169.00536 239904 9.708
  169.06476 875172 35.416
  169.1013 606454 24.541
  170.07271 148470 6.008
  170.10901 129919 5.257
  171.06552 131327 5.314
  171.11716 55853 2.26
  172.1248 98633 3.991
  173.1328 48691 1.97
  175.01546 395451 16.003
  175.05778 39164 1.585
  176.06215 204805 8.288
  177.06976 297503 12.039
  177.16365 26314 1.065
  178.07773 6096424 246.705
  178.9823 29588 1.197
  179.02586 634135 25.662
  179.06072 38504 1.558
  179.08578 2197654 88.933
  179.14304 36863 1.492
  180.09328 259410 10.498
  181.04108 395113 15.989
  181.06465 533181 21.576
  181.1001 102492 4.148
  181.1014 155725 6.302
  182.07262 211803 8.571
  182.10889 32815 1.328
  183.02036 1469266 59.457
  183.08011 124845 5.052
  183.08078 285344 11.547
  183.11664 202543 8.196
  184.12497 83083 3.362
  185.09554 49145 1.989
  187.01544 188827 7.641
  189.07014 316273 12.799
  189.16379 36187 1.464
  190.0775 331596 13.419
  191.00139 205567 8.319
  191.08569 899553 36.402
  192.09334 689000 27.882
  192.9982 92252 3.733
  193.01688 107936 4.368
  193.05005 133117 5.387
  193.10103 564775 22.855
  194.07263 156073 6.316
  194.10963 122203 4.945
  195.08046 729453 29.519
  195.11706 88134 3.567
  196.084 183012 7.406
  196.12528 102591 4.152
  197.03645 373452 15.113
  197.06604 1061112 42.94
  197.09573 438922 17.762
  197.13278 106463 4.308
  197.56821 251044 10.159
  199.0309 108368 4.385
  201.03114 1030711 41.71
  202.03471 58908 2.384
  202.07785 164570 6.66
  202.17119 25588 1.035
  203.08514 348166 14.089
  203.17932 34800 1.408
  204.09314 203400 8.231
  205.10141 211563 8.561
  206.10947 214937 8.698
  207.08002 166031 6.719
  207.10234 46645 1.888
  209.09615 73830 2.988
  209.19031 86982 3.52
  211.08171 7237335 292.874
  211.11142 291766 11.807
  211.14832 672950 27.232
  211.5838 2240086 90.65
  212.08296 165382 6.693
  212.15155 132844 5.376
  213.16411 87860 3.555
  215.02538 1839895 74.455
  215.04669 742602 30.051
  215.08556 53035 2.146
  215.17967 37177 1.504
  216.02908 188116 7.613
  218.10934 36609 1.481
  218.59334 139991 5.665
  219.11723 54964 2.224
  221.08446 67932 2.749
  221.13284 949936 38.441
  222.13609 151098 6.115
  223.11212 536132 21.696
  225.16438 415876 16.829
  226.07822 43571 1.763
  227.1281 84513 3.42
  228.09384 85471 3.459
  229.10112 59666 2.415
  230.13004 39010 1.579
  231.21117 40973 1.658
  233.03607 1033256 41.813
  234.9726 45750 1.851
  235.1486 84490 3.419
  236.15602 481389 19.48
  237.12721 126616 5.124
  237.16446 169440 6.857
  239.08502 370001 14.973
  239.14282 424326 17.171
  239.23712 30872 1.249
  240.08838 96120 3.89
  241.04152 661360 26.763
  243.05762 206625 8.362
  249.03168 1040170 42.093
  251.04639 2196900 88.902
  252.05075 253009 10.239
  252.0937 204645 8.281
  253.10074 340342 13.773
  253.15941 248622 10.061
  255.05716 311400 12.601
  257.07236 262411 10.619
  259.05286 285187 11.541
  263.23709 41367 1.674
  265.02005 96632 3.91
  265.10129 87126 3.526
  267.00162 38291 1.55
  271.2417 60606 2.453
  273.06821 233749 9.459
  277.06232 460020 18.616
  283.04541 65675 2.658
  283.0881 115260 4.664
  284.04785 55735 2.255
  291.07809 635070 25.699
  292.08148 58950 2.386
  293.0939 681660 27.585
  294.09714 82256 3.329
  301.09903 140036 5.667
  301.13547 75068 3.038
  303.07858 303103 12.266
  313.27399 36559 1.479
  317.09378 450508 18.231
  319.10928 2360360 95.517
  320.11209 382543 15.48
  325.06241 32773 1.326
  326.96582 108374 4.386
  327.07852 37220 1.506
  334.13376 482655 19.532
  335.14124 435540 17.625
  339.25287 44583 1.804
  353.09357 788288 31.9
  354.09814 132158 5.348
  367.1087 1114612 45.105
  368.11322 196029 7.933
  379.10916 74144 3
  381.12573 135394 5.479
  393.1261 88190 3.569
  395.14151 7018968 284.038
  396.14459 1728394 69.943
  397.14746 203871 8.25
  400.98523 25228 1.021
  407.14008 114557 4.636
  409.15564 784644 31.752
  410.16153 153165 6.198
  421.15735 324073 13.114
  422.16144 102159 4.134
  435.17246 165327 6.69
  435.34546 44895 1.817
  436.1803 46929 1.899
  437.18662 24686678 999
  438.19159 6996400 283.125
  439.19486 1098657 44.46
  440.1973 122490 4.957
  451.20261 1363784 55.188
  452.21256 8917602 360.87
  453.21545 2567390 103.895
  454.21918 342630 13.865
//

