ACCESSION: MSBNK-NILU-NL0107
RECORD_TITLE: trans-nonachlor; GC-EI-FT; MS; Positive
DATE: 2024.08.05
  99.08044 9282 3
  99.11697 23748 9
  99.98508 26814 10
  100.00736 699175 262
  100.03071 6565 2
  100.05183 15136 6
  100.99666 489042 183
  101.03861 21290 8
  101.96446 67843 25
  102.00452 267439 100
  102.96671 57365 21
  103.05424 23679 9
  104.0165 25889 10
  105.93729 118309 44
  106.0134 14260 5
  106.04153 68089 26
  106.06526 6843 3
  106.94508 512007 192
  107.04932 28201 11
  107.06033 7558 3
  107.93417 98923 37
  107.97611 281671 106
  108.05709 46979 18
  108.09322 14550 5
  108.94207 378811 142
  108.96072 1332430 499
  108.98392 248097 93
  109.00743 44703 17
  109.0285 8382 3
  109.95513 99973 37
  109.97297 230310 86
  110.01518 45642 17
  110.04739 19839 7
  110.06009 20601 8
  110.07282 26171 10
  110.09642 15753 6
  110.10904 32189 12
  110.95789 883126 331
  110.9811 82886 31
  111.02316 61347 23
  111.05518 8603 3
  111.06805 14775 6
  111.08061 14267 5
  111.11679 25159 9
  112.06319 3300 1
  112.08828 22509 8
  112.95464 126086 47
  113.03844 6026 2
  113.05969 15431 6
  113.96788 260302 98
  113.99632 12389 5
  114.04238 3096 1
  114.06747 2712 1
  114.96298 318222 119
  115.00301 37323 14
  115.05431 13099 5
  115.96176 134339 50
  116.05766 43211 16
  116.90609 1211426 454
  116.96954 34274 13
  117.4216 91463 34
  117.90942 13184 5
  117.93719 128452 48
  118.04144 12454 5
  118.42023 172443 65
  118.90308 1228610 460
  118.94517 247977 93
  119.08559 36566 14
  119.94356 296052 111
  119.97634 143397 54
  119.99962 42179 16
  120.05718 26921 10
  120.90031 394170 148
  120.94202 173917 65
  120.96065 227218 85
  120.98417 234847 88
  121.00722 107090 40
  121.02846 25534 10
  121.07598 5956 2
  121.97327 48412 18
  122.01514 318880 120
  122.95782 146483 55
  122.98115 69890 26
  122.99981 95103 36
  123.0229 337385 126
  123.08047 15791 6
  124.03085 208835 78
  124.06315 3058 1
  124.11211 13724 5
  124.12476 19857 7
  125.03858 138785 52
  125.06003 27158 10
  125.07119 11718 4
  125.13241 9132 3
  126.04635 94875 36
  126.06764 5389 2
  127.05402 25960 10
  127.07565 7188 3
  128.00754 19384 7
  129.93733 496468 186
  130.06509 17555 7
  130.07774 65297 24
  130.42961 20682 8
  130.94518 456860 171
  131.0856 88186 33
  131.42822 47044 18
  131.93419 587544 220
  131.9529 328531 123
  131.97609 241138 90
  132.42648 27099 10
  132.9231 39454 15
  132.95149 549979 206
  132.96051 1206950 452
  132.98395 354997 133
  133.01356 65427 25
  133.06473 40089 15
  133.1013 28086 11
  133.9314 36030 14
  133.95004 169306 63
  133.9684 528795 198
  133.99171 70213 26
  134.0725 63649 24
  134.09668 4929 2
  134.93942 75794 28
  134.95795 579520 217
  134.97641 509082 191
  135.08041 20432 8
  135.92574 53846 20
  135.96573 319381 120
  136.00743 67166 25
  136.05212 7523 3
  136.08833 6481 2
  136.1122 21488 8
  136.92425 141041 53
  136.9547 139113 52
  136.97321 338027 127
  137.00848 3538 1
  137.07091 5128 2
  137.93208 121979 46
  137.95886 119268 45
  137.97742 126988 48
  138.1042 10291 4
  138.93059 49280 18
  138.97058 63762 24
  139.05412 7608 3
  139.08231 31943 12
  139.14836 14496 5
  139.97432 31393 12
  139.99303 10567 4
  139.99347 17105 6
  140.90594 1302102 488
  140.93741 17838 7
  141.93723 82565 31
  142.9032 1243229 466
  142.92154 639627 240
  142.94501 202764 76
  143.91615 83132 31
  143.95277 63711 24
  144.09325 17298 6
  144.9001 406561 152
  144.91884 639879 240
  144.94223 125891 47
  145.10109 40804 15
  145.91309 44934 17
  145.95003 26884 10
  145.96848 25033 9
  146.91573 226793 85
  146.93852 44426 17
  146.98651 13697 5
  146.99985 236442 89
  147.06528 11798 4
  147.91042 4248 2
  147.96547 36352 14
  148.00749 71349 27
  148.05196 23225 9
  148.07565 23176 9
  148.08821 21680 8
  148.11192 15312 6
  148.9332 246096 92
  148.99672 87433 33
  149.02351 37232 14
  149.93172 349187 131
  150.12756 28142 11
  150.93039 246253 92
  150.96226 16737 6
  151.08678 4143 2
  151.929 61612 23
  152.11963 7774 3
  152.90607 58432 22
  153.07008 40674 15
  153.91359 50336 19
  154.07768 24299 9
  154.90317 61860 23
  154.9218 43450 16
  154.94527 93427 35
  155.06059 22823 9
  155.91068 73410 28
  156.91859 59987 22
  156.93761 183539 69
  156.96077 244061 91
  156.98392 99089 37
  157.06471 10234 4
  157.95012 32312 12
  157.99167 379002 142
  158.09671 24078 9
  158.10898 9406 4
  158.93431 108923 41
  158.95737 149085 56
  158.99992 404260 152
  159.1167 10919 4
  159.98897 112666 42
  160.00746 952530 357
  160.08849 9772 4
  160.95459 16542 6
  160.99692 109134 41
  161.0105 115986 43
  161.09619 8103 3
  162.00456 317976 119
  162.0672 7576 3
  162.9695 44101 17
  163.11198 11261 4
  164.90598 475676 178
  164.98561 18265 7
  165.06979 39234 15
  165.1273 6345 2
  166.90318 501865 188
  166.92171 293292 110
  166.94488 126501 47
  167.03407 14226 5
  167.08553 25853 10
  167.92978 30249 11
  167.95247 121338 45
  168.02559 24714 9
  168.05307 25426 10
  168.08931 18228 7
  168.89976 142979 54
  168.91867 317891 119
  168.93755 413367 155
  168.96053 137199 51
  169.03363 19018 7
  169.0761 4166 2
  169.10144 23161 9
  169.92311 14198 5
  169.94965 75706 28
  169.96864 230546 86
  170.9157 79173 30
  170.93424 291998 109
  170.95767 97242 36
  171.08011 22688 9
  171.96564 159250 60
  172.03825 21262 8
  172.93127 83184 31
  172.96666 87270 33
  173.13219 20790 8
  173.91673 27865 10
  173.95428 53487 20
  174.04213 19493 7
  175.14798 3282 1
  175.93251 12137 5
  175.95129 15316 6
  177.91411 57419 22
  178.87959 60023 22
  178.92198 14096 5
  178.96492 33194 12
  179.00099 5706 2
  179.92937 118022 44
  179.96436 7578 3
  180.961 173957 65
  181.10078 6842 3
  181.9263 108457 41
  181.96832 114458 43
  182.95786 132332 50
  182.97652 265424 99
  183.11682 6037 2
  183.96556 82199 31
  184.12503 24524 9
  184.97337 118884 45
  185.15376 14082 5
  186.1039 4617 2
  187.1479 4104 2
  189.09138 14802 6
  190.92149 1108287 415
  191.00082 100786 38
  191.925 90698 34
  191.95284 75854 28
  192.00066 27217 10
  192.91844 1052730 395
  192.93791 44436 17
  192.96089 190008 71
  192.99762 19626 7
  193.01704 24671 9
  193.04997 11760 4
  193.92188 129680 49
  193.96823 1539052 577
  194.91554 366083 137
  194.93454 34672 13
  194.95763 132145 50
  194.97618 317329 119
  195.11653 15126 6
  195.96542 1003279 376
  195.98381 151714 57
  196.97418 135862 51
  197.13229 14468 5
  197.94495 26806 10
  197.9622 159516 60
  197.98174 87813 33
  199.94188 56686 21
  200.88298 758517 284
  201.89073 98397 37
  201.93924 6082 2
  202.07791 33407 13
  202.87961 980426 367
  202.92156 120288 45
  203.88765 119705 45
  203.91109 10633 4
  203.92978 798606 299
  204.87711 502951 188
  204.91887 106725 40
  204.93303 114578 43
  205.89931 34671 13
  205.92616 777134 291
  205.99915 24231 9
  206.87381 104979 39
  206.92821 130204 49
  207.03206 207424 78
  207.9238 264211 99
  208.0314 42742 16
  208.9251 69940 26
  209.02934 11210 4
  209.89358 8487 3
  211.14766 9088 3
  213.16348 17637 7
  213.89021 171783 64
  213.95323 17173 6
  214.92142 11352 4
  215.88768 201019 75
  215.92944 70967 27
  216.93753 438387 164
  217.8848 82308 31
  217.92622 56967 21
  218.93442 397453 149
  220.93182 123216 46
  222.93695 9738 4
  222.98245 148366 56
  224.88255 78058 29
  224.97942 85084 32
  225.89044 158702 59
  226.87932 134038 50
  226.89877 171947 64
  227.88789 215520 81
  227.92938 373560 140
  227.96448 15008 6
  228.89577 232263 87
  228.93762 166158 62
  229.88478 87289 33
  229.92686 378566 142
  229.94554 782038 293
  230.89261 117676 44
  230.93533 207160 78
  230.94817 46346 17
  231.92413 96308 36
  231.94214 674063 253
  232.94542 51811 19
  233.9389 226205 85
  234.84401 1656120 621
  235.85188 514884 193
  236.84126 2665701 999
  237.84935 841390 315
  237.8903 174632 65
  237.96327 5447 2
  238.83835 1714077 642
  238.84132 96941 36
  238.89885 113951 43
  239.84634 523060 196
  239.86056 20108 8
  239.88762 211543 79
  240.83476 558057 209
  240.896 157798 59
  241.81262 32291 12
  241.84312 177274 66
  241.85796 85797 32
  241.88528 88310 33
  242.832 78071 29
  242.8658 34288 13
  242.89293 83037 31
  243.85469 34376 13
  244.86226 44189 17
  245.85133 3738 1
  247.85164 47956 18
  248.98848 20654 8
  249.84889 85970 32
  250.89813 206980 78
  252.8958 284383 107
  254.89188 167869 63
  256.8902 25974 10
  258.94095 52259 20
  260.85907 876945 329
  261.86255 49798 19
  261.92624 5479 2
  262.85684 1400822 525
  263.86044 86615 32
  263.90637 589402 221
  263.92255 17051 6
  264.85348 891717 334
  264.89517 50586 19
  265.02014 8423 3
  265.85684 61295 23
  265.90329 806038 302
  266.85059 274667 103
  266.91153 80222 30
  266.99927 15735 6
  267.88312 4903 2
  267.90076 368008 138
  269.81232 774128 290
  269.88004 3329 1
  269.89804 71478 27
  271.80948 1398248 524
  271.87692 13208 5
  273.80698 1128411 423
  273.86661 70885 27
  274.81036 61057 23
  274.82999 20274 8
  274.85684 58634 22
  275.80426 521638 195
  275.86462 93829 35
  275.9371 12630 5
  276.82587 56986 21
  276.94482 26802 10
  277.80142 115579 43
  277.86105 54986 21
  277.93442 27430 10
  278.82321 42481 16
  279.85916 18056 7
  281.05139 4943 2
  283.02918 23327 9
  284.8175 44881 17
  286.81433 22149 8
  286.87561 66839 25
  288.8533 46793 18
  288.87308 106422 40
  290.86884 60006 22
  295.10364 10939 4
  296.81699 10765 4
  297.86667 544617 204
  298.87598 205699 77
  299.86453 935055 350
  300.87253 339085 127
  301.86145 575856 216
  302.86987 220958 83
  303.70801 21772 8
  303.85818 178128 67
  304.86603 47367 18
  309.89813 3669 1
  310.90659 12740 5
  311.89444 16651 6
  312.83081 56591 21
  324.98666 20834 8
  332.83524 132300 50
  333.84348 45097 17
  334.83267 214533 80
  335.84119 90523 34
  336.83096 163542 61
  336.8476 104161 39
  337.83853 72927 27
  338.84543 81056 30
  344.86639 9341 4
  346.86343 12304 5
  355.07065 12837 5
  368.81122 50868 19
  370.80948 119934 45
  370.82843 50358 19
  372.80637 94855 36
  372.82492 125773 47
  374.80377 59498 22
  374.8215 119646 45
  376.8194 61466 23
  404.78867 847100 317
  405.79364 85275 32
  406.78686 2113178 792
  407.7904 198546 74
  408.78448 2452884 919
  409.78644 232651 87
  410.78122 1490650 559
  411.78384 147224 55
  412.77695 619812 232
  413.78244 65504 25
  414.77393 129938 49
  414.82336 16898 6
  415.81595 37754 14
  416.8212 20650 8
  417.81403 25273 9
  420.81387 8308 3
  422.81091 24618 9
//
